#{"t_start": 1670900814.90069, "env_id": "Breakout-v0"}
r,l,t
3.0,368,4669.586723
4.0,400,4670.816727
3.0,359,4672.032723
2.0,281,4672.888724
2.0,267,4673.738725
2.0,275,4674.558726
2.0,276,4675.422725
2.0,276,4676.200723
0.0,200,4676.778724
2.0,285,4677.610723
2.0,279,4678.506727
3.0,347,4679.574724
2.0,291,4680.416725
3.0,341,4681.562724
4.0,398,4682.782726
1.0,251,4683.594724
4.0,429,4684.974725
2.0,268,4685.732724
1.0,261,4686.448726
2.0,283,4687.226724
2.0,304,4688.084724
2.0,311,4689.028723
4.0,418,4690.322724
5.0,460,4691.834725
3.0,378,4692.920725
2.0,322,4693.880726
0.0,200,4694.372725
4.0,427,4695.686726
0.0,208,4696.220725
5.0,469,4697.778723
2.0,293,4698.720727
4.0,437,4700.118724
2.0,300,4700.946725
2.0,292,4701.894726
2.0,292,4702.714726
4.0,399,4703.952725
2.0,301,4704.860723
3.0,367,4705.932726
2.0,296,4706.776725
3.0,373,4707.894723
3.0,383,4709.164726
2.0,292,4710.014723
2.0,296,4710.992724
2.0,284,4711.744726
0.0,186,4712.348725
3.0,333,4713.312726
1.0,252,4714.034724
2.0,298,4714.910724
3.0,343,4715.976725
0.0,203,4716.468723
1.0,242,4717.188724
3.0,394,4718.366724
1.0,264,4719.170725
1.0,243,4719.832723
4.0,396,4721.114726
0.0,196,4721.686723
0.0,184,4722.174725
2.0,305,4722.990723
2.0,282,4723.860726
3.0,344,4724.984726
1.0,236,4725.610724
4.0,442,4726.990724
3.0,374,4728.072727
2.0,304,4728.936725
4.0,432,4730.244725
9.0,559,4732.128726
2.0,294,4733.002725
4.0,435,4734.262725
5.0,482,4735.778725
2.0,286,4736.584723
1.0,246,4737.284726
4.0,398,4738.568724
2.0,340,4739.490725
2.0,302,4740.376726
2.0,269,4741.262725
2.0,287,4742.044724
3.0,356,4743.112725
4.0,422,4744.430726
0.0,206,4744.940724
3.0,360,4746.020723
2.0,316,4746.918723
2.0,278,4747.798727
2.0,283,4748.606726
2.0,289,4749.502725
2.0,292,4750.478913
2.0,322,4751.330914
3.0,359,4752.426914
0.0,210,4752.960913
2.0,299,4753.880911
2.0,308,4754.684913
2.0,298,4755.576913
5.0,475,4757.140913
3.0,357,4758.288913
4.0,439,4759.648911
2.0,274,4760.484914
4.0,419,4761.816913
3.0,370,4762.918913
2.0,299,4763.738914
2.0,305,4764.584911
3.0,341,4765.680912
3.0,358,4766.738914
3.0,329,4767.766913
2.0,306,4768.680912
2.0,318,4769.55091
4.0,422,4770.886914
2.0,295,4771.764912
3.0,371,4772.930914
2.0,310,4773.768915
4.0,434,4775.148911
4.0,420,4776.458913
2.0,294,4777.292913
3.0,367,4778.420914
3.0,381,4779.600917
2.0,306,4780.506912
4.0,430,4781.846912
2.0,292,4782.798912
2.0,305,4783.702911
3.0,362,4784.764914
2.0,308,4785.646913
3.0,373,4786.758913
3.0,363,4787.840913
5.0,480,4789.324912
10.0,590,4791.274914
3.0,371,4792.380911
3.0,371,4793.472911
0.0,190,4793.938914
4.0,387,4795.220913
5.0,457,4796.700912
1.0,237,4797.382914
3.0,359,4798.432914
6.0,540,4800.202914
5.0,490,4801.760915
2.0,290,4802.570913
2.0,309,4803.442913
0.0,190,4803.952913
1.0,247,4804.670913
0.0,210,4805.172914
2.0,301,4805.996913
0.0,187,4806.546912
2.0,312,4807.462914
2.0,286,4808.350912
0.0,211,4808.872911
2.0,298,4809.736914
2.0,305,4810.624914
2.0,290,4811.606914
0.0,196,4812.110912
2.0,330,4813.124912
0.0,203,4813.640913
6.0,505,4815.280917
4.0,400,4816.564914
2.0,297,4817.456913
1.0,233,4818.062912
2.0,302,4818.988913
3.0,350,4820.070913
0.0,219,4820.630911
3.0,359,4821.686914
2.0,311,4822.518911
2.0,319,4823.488914
3.0,364,4824.550914
3.0,375,4825.670914
0.0,205,4826.230912
3.0,390,4827.332912
4.0,426,4828.652911
3.0,303,4829.588911
3.0,382,4830.694912
3.0,348,4831.670912
2.0,296,4832.568913
5.0,499,4834.136911
2.0,311,4834.960912
0.0,187,4835.508914
1.0,239,4836.192914
3.0,361,4837.326913
1.0,222,4837.926912
9.0,492,4839.532913
2.0,309,4840.526914
5.0,425,4841.890914
1.0,238,4842.562921
3.0,334,4843.622912
2.0,285,4844.538913
3.0,386,4845.710911
0.0,214,4846.240913
2.0,303,4847.084913
3.0,351,4848.148914
1.0,261,4848.856911
2.0,290,4849.712912
2.0,273,4850.508911
2.0,260,4851.320912
2.0,273,4852.086913
7.0,561,4854.006914
2.0,321,4854.856912
2.0,287,4855.776911
2.0,289,4856.530911
2.0,288,4857.396914
4.0,392,4858.670912
2.0,299,4859.502912
2.0,302,4860.408913
2.0,314,4861.258912
0.0,188,4861.846912
3.0,362,4862.892913
2.0,287,4863.726914
0.0,196,4864.246915
2.0,298,4865.170913
2.0,293,4865.962912
2.0,283,4866.848914
3.0,382,4867.982913
3.0,372,4869.136912
3.0,359,4870.211078
4.0,410,4871.53508
2.0,309,4872.413079
3.0,368,4873.489079
2.0,287,4874.34908
3.0,351,4875.433082
0.0,193,4875.95508
2.0,307,4876.81508
2.0,301,4877.649079
4.0,431,4878.961085
3.0,369,4880.08108
2.0,300,4880.935078
4.0,401,4882.237081
2.0,296,4883.121081
2.0,304,4883.967079
3.0,348,4885.049081
3.0,332,4886.087081
2.0,296,4886.94708
2.0,285,4887.815081
2.0,288,4888.665078
3.0,362,4889.69708
2.0,299,4890.611081
0.0,191,4891.03508
4.0,403,4892.319081
3.0,352,4893.41908
0.0,190,4893.96508
0.0,194,4894.461089
3.0,380,4895.559081
4.0,401,4896.797079
2.0,317,4897.641078
3.0,365,4898.74508
2.0,316,4899.717081
3.0,377,4900.80108
3.0,381,4901.925079
0.0,197,4902.43708
5.0,461,4903.96308
2.0,291,4904.84508
2.0,315,4905.723081
2.0,287,4906.61708
4.0,382,4907.86708
2.0,294,4908.67708
3.0,369,4909.835081
2.0,296,4910.757081
3.0,339,4911.82108
0.0,212,4912.383078
1.0,244,4912.961081
3.0,389,4914.20108
1.0,234,4914.80908
1.0,240,4915.53908
0.0,210,4916.077079
2.0,333,4917.023082
0.0,170,4917.427081
2.0,310,4918.385082
2.0,284,4919.233081
2.0,300,4920.133079
1.0,219,4920.69908
2.0,286,4921.545081
2.0,301,4922.425079
1.0,231,4923.045079
2.0,309,4923.905082
4.0,375,4925.089078
3.0,339,4926.06708
2.0,286,4926.877084
4.0,369,4928.057082
1.0,247,4928.75708
6.0,519,4930.42508
4.0,455,4931.82708
3.0,342,4932.819081
5.0,468,4934.265081
2.0,275,4935.125081
2.0,294,4935.979079
2.0,295,4936.843079
7.0,575,4938.717079
1.0,249,4939.423079
2.0,322,4940.341079
4.0,383,4941.62308
0.0,199,4942.103079
2.0,287,4942.99108
2.0,284,4943.877082
3.0,344,4944.927082
3.0,353,4946.037081
2.0,312,4946.94308
0.0,206,4947.421081
2.0,283,4948.225078
6.0,552,4950.003084
2.0,320,4950.909079
2.0,292,4951.797081
5.0,459,4953.297079
2.0,309,4954.187079
0.0,210,4954.741079
2.0,282,4955.57708
2.0,317,4956.465079
4.0,409,4957.741081
2.0,319,4958.611081
3.0,363,4959.721078
3.0,350,4960.83508
2.0,292,4961.717082
2.0,307,4962.631079
2.0,294,4963.46308
3.0,378,4964.64108
2.0,289,4965.49108
2.0,295,4966.389085
2.0,298,4967.295081
2.0,315,4968.20308
5.0,483,4969.689078
2.0,297,4970.58908
3.0,339,4971.657081
9.0,570,4973.45508
2.0,285,4974.303078
2.0,306,4975.175081
10.0,597,4977.183079
5.0,506,4978.84108
3.0,331,4979.78508
3.0,355,4980.929081
2.0,292,4981.795082
3.0,354,4982.831082
1.0,255,4983.601081
3.0,327,4984.535082
3.0,331,4985.703079
2.0,287,4986.50108
6.0,546,4988.345081
2.0,281,4989.219081
2.0,267,4990.047081
1.0,259,4990.725079
3.0,355,4991.875078
2.0,287,4992.803081
3.0,342,4993.895082
0.0,179,4994.397081
4.0,398,4995.631078
3.0,346,4996.719082
3.0,383,4997.943081
1.0,250,4998.55108
3.0,351,4999.619081
2.0,313,5000.587082
0.0,169,5001.001081
2.0,298,5001.829078
2.0,294,5002.753079
0.0,202,5003.215079
4.0,441,5004.54508
2.0,295,5005.435078
2.0,293,5006.27508
2.0,306,5007.11908
2.0,302,5008.031078
0.0,196,5008.58708
3.0,334,5009.53708
3.0,343,5010.589082
3.0,347,5011.705083
5.0,462,5013.179081
5.0,456,5014.66308
2.0,322,5015.56908
4.0,439,5016.921082
0.0,194,5017.45108
2.0,291,5018.311081
2.0,284,5019.161079
0.0,191,5019.60108
2.0,287,5020.493079
2.0,295,5021.31508
3.0,353,5022.423079
2.0,283,5023.253082
2.0,269,5024.077079
2.0,280,5024.869079
3.0,348,5025.927081
3.0,350,5027.049079
2.0,285,5027.855081
3.0,344,5028.975079
3.0,362,5030.111081
4.0,449,5031.51708
2.0,299,5032.34508
1.0,263,5033.17108
2.0,303,5034.029081
3.0,368,5035.179081
3.0,360,5036.315078
3.0,363,5037.435081
2.0,300,5038.325083
3.0,370,5039.49108
4.0,441,5040.893082
2.0,306,5041.697081
4.0,416,5043.031079
2.0,309,5043.945081
2.0,304,5044.757081
3.0,362,5045.95308
3.0,355,5047.071079
3.0,380,5048.213079
3.0,350,5049.355081
2.0,279,5050.24108
4.0,445,5051.623079
3.0,349,5052.747081
2.0,294,5053.557079
2.0,276,5054.40708
2.0,274,5055.225081
3.0,349,5056.295079
2.0,288,5057.127079
2.0,263,5057.947081
2.0,284,5058.79308
3.0,361,5059.909078
2.0,287,5060.749078
3.0,368,5061.795081
2.0,278,5062.697078
2.0,278,5063.48708
2.0,283,5064.401081
3.0,361,5065.503078
2.0,291,5066.333081
2.0,304,5067.223081
2.0,273,5068.057079
2.0,275,5068.921081
0.0,186,5069.369079
3.0,358,5070.525081
0.0,184,5070.97308
3.0,367,5072.13308
3.0,365,5073.267079
3.0,387,5074.475081
3.0,361,5075.559078
2.0,291,5076.45308
2.0,292,5077.301081
3.0,362,5078.453087
2.0,285,5079.28108
0.0,207,5079.761081
0.0,172,5080.197081
2.0,313,5081.091082
3.0,363,5082.18708
2.0,307,5083.019081
3.0,355,5084.195078
2.0,309,5085.089078
5.0,488,5086.597081
3.0,351,5087.679082
0.0,219,5088.257081
3.0,381,5089.40308
2.0,292,5090.289081
2.0,278,5091.101082
4.0,453,5092.45308
3.0,350,5093.559081
3.0,385,5094.68908
2.0,312,5095.48908
2.0,292,5096.37308
4.0,438,5097.67508
2.0,290,5098.589078
3.0,368,5099.661079
2.0,284,5100.54308
3.0,348,5101.609081
4.0,419,5102.909078
2.0,299,5103.777081
0.0,189,5104.30308
0.0,213,5104.893079
0.0,197,5105.425082
2.0,307,5106.325084
3.0,354,5107.349079
2.0,307,5108.241081
2.0,297,5109.095079
4.0,419,5110.463081
2.0,306,5111.285081
3.0,336,5112.345078
5.0,491,5113.849082
2.0,310,5114.711078
2.0,291,5115.627078
4.0,455,5117.05308
2.0,284,5117.815078
2.0,312,5118.71108
3.0,364,5119.851081
0.0,211,5120.379078
2.0,304,5121.213079
2.0,308,5122.185079
4.0,397,5123.455081
2.0,308,5124.305079
4.0,413,5125.599081
2.0,310,5126.507078
2.0,280,5127.305079
2.0,303,5128.181079
5.0,471,5129.701079
3.0,360,5130.843078
3.0,365,5131.889081
2.0,299,5132.785081
3.0,380,5133.889081
2.0,290,5134.729079
6.0,533,5136.639081
9.0,692,5139.003081
3.0,361,5140.115082
2.0,289,5140.947078
3.0,371,5142.10508
2.0,294,5143.003078
0.0,217,5143.503082
3.0,355,5144.645081
0.0,204,5145.129079
5.0,449,5146.577082
3.0,372,5147.727081
2.0,310,5148.603078
2.0,309,5149.545079
3.0,354,5150.691081
0.0,214,5151.183081
2.0,308,5152.105081
2.0,300,5152.991081
4.0,428,5154.38308
0.0,191,5154.937079
0.0,200,5155.40108
0.0,205,5155.90108
0.0,206,5156.49308
3.0,360,5157.571081
3.0,368,5158.749079
3.0,341,5159.869081
3.0,368,5160.985081
2.0,289,5161.85708
3.0,355,5163.021079
2.0,307,5163.89508
3.0,357,5165.049079
2.0,288,5165.917084
2.0,304,5166.775079
2.0,300,5167.73508
4.0,413,5169.051082
4.0,433,5170.407079
2.0,284,5171.25308
2.0,306,5172.141082
5.0,486,5173.773079
2.0,291,5174.631078
4.0,426,5175.965083
2.0,308,5176.855078
2.0,288,5177.681081
2.0,285,5178.587082
2.0,311,5179.489081
3.0,366,5180.625078
2.0,307,5181.54108
1.0,265,5182.263079
3.0,374,5183.40308
2.0,308,5184.28908
0.0,195,5184.833082
2.0,286,5185.685081
3.0,366,5186.751079
3.0,364,5187.837079
2.0,294,5188.72708
2.0,303,5189.585079
4.0,416,5190.849079
2.0,301,5191.787078
2.0,292,5192.639081
2.0,299,5193.553082
4.0,444,5194.89908
2.0,291,5195.721081
2.0,285,5196.597079
2.0,282,5197.42708
2.0,302,5198.339081
2.0,298,5199.123079
2.0,296,5200.045081
2.0,302,5200.921079
3.0,357,5201.945082
2.0,276,5202.803079
3.0,348,5203.865081
0.0,206,5204.429082
2.0,312,5205.303079
0.0,193,5205.777081
2.0,297,5206.593081
2.0,298,5207.50708
3.0,364,5208.61108
2.0,286,5209.479078
3.0,369,5210.66708
3.0,345,5211.685081
2.0,299,5212.56308
2.0,282,5213.421082
3.0,382,5214.50508
3.0,356,5215.607081
4.0,420,5216.973079
2.0,291,5217.79308
2.0,287,5218.685081
3.0,356,5219.821083
3.0,351,5220.92308
3.0,367,5222.007081
2.0,289,5222.905081
2.0,305,5223.735081
3.0,358,5224.853078
2.0,307,5225.771078
3.0,352,5226.783081
2.0,318,5227.689079
3.0,374,5228.831078
2.0,301,5229.725079
3.0,366,5230.863082
2.0,296,5231.721079
2.0,301,5232.58508
2.0,298,5233.487081
2.0,301,5234.345079
2.0,293,5235.229078
2.0,322,5236.173079
0.0,189,5236.717078
2.0,321,5237.619081
3.0,381,5238.781082
3.0,390,5240.039081
2.0,321,5240.98708
1.0,270,5241.707079
0.0,205,5242.221078
0.0,214,5242.799079
1.0,232,5243.443079
4.0,428,5244.748493
2.0,312,5245.694494
0.0,207,5246.156494
1.0,239,5246.7999
2.0,291,5247.657899
2.0,315,5248.515902
3.0,355,5249.591899
3.0,358,5250.705901
2.0,315,5251.587898
0.0,218,5252.1819
1.0,256,5252.931898
2.0,299,5253.8459
0.0,207,5254.309901
2.0,316,5255.335899
2.0,313,5256.259898
3.0,366,5257.377898
4.0,434,5258.733899
0.0,180,5259.215904
5.0,477,5260.703901
2.0,297,5261.621898
5.0,495,5263.201905
5.0,475,5264.721899
2.0,310,5265.589899
2.0,301,5266.427901
3.0,359,5267.5859
2.0,280,5268.429899
3.0,321,5269.425899
2.0,299,5270.3239
3.0,356,5271.423901
2.0,286,5272.297909
2.0,296,5273.145898
2.0,289,5274.075898
4.0,379,5275.2839
3.0,332,5276.237898
1.0,220,5276.909901
0.0,193,5277.3899
1.0,227,5278.101903
2.0,311,5278.985901
3.0,344,5280.097901
3.0,362,5281.133898
1.0,231,5281.755899
4.0,398,5282.985898
2.0,315,5283.8559
4.0,400,5285.093899
4.0,408,5286.409901
0.0,185,5286.869901
2.0,311,5287.8639
0.0,220,5288.375899
2.0,296,5289.337901
2.0,309,5290.191898
2.0,309,5291.141898
2.0,291,5292.021898
3.0,370,5293.1099
0.0,182,5293.6179
3.0,355,5294.685901
3.0,361,5295.813901
3.0,361,5296.913898
2.0,310,5297.743902
2.0,306,5298.639899
2.0,321,5299.617901
3.0,351,5300.701899
2.0,297,5301.669901
3.0,383,5302.843898
3.0,363,5303.881901
4.0,437,5305.211899
3.0,370,5306.337898
4.0,440,5307.687899
4.0,421,5309.0359
3.0,362,5310.121899
2.0,315,5310.981898
4.0,445,5312.3239
2.0,310,5313.239899
4.0,427,5314.499898
2.0,298,5315.413901
4.0,424,5316.753899
2.0,288,5317.603901
2.0,317,5318.555901
2.0,302,5319.469899
3.0,365,5320.4999
2.0,304,5321.3959
2.0,287,5322.233899
0.0,189,5322.785898
4.0,449,5324.123899
2.0,300,5324.959898
3.0,354,5326.057901
4.0,441,5327.377899
2.0,284,5328.197901
2.0,309,5329.113898
2.0,298,5330.003898
2.0,295,5330.881901
5.0,492,5332.441899
2.0,307,5333.315899
3.0,373,5334.509898
2.0,294,5335.367898
2.0,297,5336.2079
0.0,216,5336.721898
2.0,312,5337.6379
4.0,430,5339.029899
3.0,362,5340.101898
2.0,307,5340.9979
2.0,302,5341.837904
3.0,359,5342.9179
2.0,310,5343.8999
2.0,308,5344.7459
2.0,291,5345.611898
3.0,380,5346.737903
3.0,378,5347.835898
3.0,378,5348.915898
0.0,195,5349.471899
3.0,355,5350.583899
4.0,442,5351.981901
2.0,304,5352.871898
2.0,282,5353.689898
2.0,295,5354.553899
0.0,184,5355.091898
3.0,372,5356.229901
2.0,297,5357.061898
3.0,354,5358.153901
3.0,367,5359.265907
2.0,278,5360.069899
0.0,191,5360.653898
4.0,380,5361.891898
3.0,366,5362.981899
3.0,359,5364.111898
2.0,275,5364.963901
0.0,207,5365.453899
2.0,287,5366.271898
4.0,426,5367.615902
3.0,351,5368.7219
3.0,356,5369.885903
2.0,312,5370.7419
2.0,300,5371.633898
0.0,199,5372.1339
4.0,405,5373.399902
3.0,376,5374.491899
3.0,372,5375.6679
2.0,290,5376.529902
2.0,282,5377.3799
2.0,308,5378.239898
5.0,490,5379.8659
3.0,358,5380.987901
5.0,477,5382.501901
3.0,369,5383.687901
0.0,196,5384.239901
0.0,209,5384.771902
3.0,348,5385.861899
3.0,361,5386.9399
2.0,311,5387.859901
2.0,317,5388.719902
4.0,400,5390.013899
2.0,302,5390.957899
3.0,343,5391.957898
2.0,300,5392.829899
4.0,407,5394.119898
0.0,202,5394.659899
5.0,466,5396.191898
3.0,350,5397.341901
4.0,392,5398.623899
3.0,370,5399.7079
3.0,363,5400.857899
3.0,355,5401.949899
1.0,244,5402.593906
4.0,425,5403.971899
0.0,199,5404.433902
8.0,492,5406.0539
2.0,308,5407.0059
2.0,291,5407.9259
0.0,196,5408.433901
4.0,384,5409.659901
0.0,217,5410.187901
5.0,481,5411.6979
0.0,218,5412.253898
2.0,306,5413.181901
3.0,345,5414.203899
7.0,579,5416.103898
3.0,349,5417.1999
0.0,218,5417.7219
2.0,294,5418.621898
5.0,508,5420.233899
1.0,239,5420.8819
3.0,380,5422.027899
1.0,232,5422.679901
9.0,546,5424.485898
2.0,264,5425.289899
5.0,469,5426.825902
3.0,354,5427.977898
5.0,468,5429.459903
2.0,287,5430.3139
3.0,331,5431.3439
4.0,405,5432.581897
2.0,301,5433.449898
2.0,303,5434.331899
2.0,293,5435.191899
3.0,348,5436.2939
2.0,310,5437.177901
3.0,348,5438.189901
3.0,350,5439.317901
3.0,336,5440.357901
3.0,370,5441.5139
2.0,298,5442.3899
0.0,184,5442.881901
2.0,291,5443.6959
3.0,368,5444.789901
3.0,371,5445.959898
2.0,308,5446.825898
3.0,380,5447.973901
2.0,300,5448.789898
2.0,306,5449.7159
2.0,304,5450.661898
4.0,445,5451.9459
2.0,288,5452.823898
3.0,376,5453.943899
2.0,303,5454.7599
2.0,305,5455.6479
3.0,358,5456.737899
3.0,357,5457.813899
2.0,307,5458.775899
3.0,365,5459.915899
3.0,357,5460.9859
2.0,286,5461.849899
3.0,369,5463.019901
2.0,312,5463.923901
2.0,295,5464.779901
3.0,371,5465.9259
2.0,290,5466.7559
2.0,291,5467.6059
3.0,389,5468.7439
3.0,352,5469.8659
0.0,176,5470.287901
2.0,281,5471.1759
3.0,326,5472.1739
3.0,337,5473.231902
4.0,439,5474.579901
2.0,277,5475.449901
2.0,272,5476.251899
3.0,364,5477.399898
4.0,423,5478.699899
2.0,270,5479.511901
2.0,275,5480.373899
2.0,281,5481.253899
2.0,276,5482.019904
3.0,339,5483.145905
0.0,181,5483.639899
3.0,358,5484.7199
3.0,342,5485.819899
2.0,275,5486.697899
2.0,278,5487.513899
2.0,280,5488.323899
3.0,350,5489.365901
2.0,301,5490.223899
2.0,299,5491.031898
5.0,472,5492.569901
2.0,301,5493.413901
2.0,306,5494.315902
2.0,263,5495.1319
2.0,288,5495.983901
2.0,298,5496.843899
3.0,359,5497.887898
2.0,295,5498.765905
3.0,364,5499.917899
3.0,347,5500.977899
2.0,297,5501.873899
3.0,362,5503.057899
2.0,301,5503.909901
2.0,315,5504.841898
2.0,308,5505.7119
2.0,315,5506.583901
3.0,360,5507.685902
2.0,302,5508.6039
2.0,299,5509.469898
3.0,357,5510.567898
4.0,424,5511.941898
4.0,426,5513.271901
2.0,309,5514.1879
2.0,296,5515.039901
2.0,306,5515.935901
2.0,296,5516.777899
2.0,296,5517.6339
3.0,381,5518.7459
3.0,379,5519.873899
2.0,314,5520.801902
2.0,300,5521.6739
0.0,184,5522.169901
3.0,309,5523.101898
2.0,314,5523.985901
2.0,291,5524.841899
2.0,306,5525.751898
2.0,280,5526.605901
2.0,297,5527.413902
3.0,337,5528.509901
2.0,299,5529.385901
3.0,354,5530.4779
2.0,304,5531.321901
3.0,362,5532.423901
0.0,181,5532.877901
2.0,295,5533.785901
2.0,306,5534.667899
2.0,270,5535.509898
2.0,305,5536.385902
2.0,311,5537.399899
0.0,200,5537.865902
3.0,359,5539.0859
2.0,307,5539.9519
2.0,302,5540.927898
2.0,298,5541.857898
3.0,358,5542.9199
3.0,372,5544.0759
3.0,355,5545.2379
2.0,317,5546.197902
4.0,437,5547.629898
3.0,356,5548.755898
3.0,349,5549.913901
2.0,314,5550.7519
2.0,298,5551.675898
2.0,297,5552.595898
3.0,352,5553.701902
2.0,299,5554.6439
2.0,279,5555.445901
2.0,327,5556.407899
3.0,382,5557.553899
3.0,374,5558.6939
0.0,191,5559.165902
4.0,419,5560.497905
3.0,357,5561.611901
0.0,181,5562.079897
2.0,286,5562.953901
2.0,298,5563.861899
2.0,310,5564.741899
2.0,307,5565.589901
3.0,354,5566.7419
2.0,304,5567.615899
3.0,370,5568.753901
2.0,282,5569.589899
2.0,303,5570.423901
2.0,290,5571.323898
3.0,373,5572.513903
3.0,369,5573.579901
3.0,371,5574.701905
0.0,215,5575.269897
2.0,301,5576.147898
2.0,295,5577.0579
2.0,315,5578.025901
2.0,305,5579.003902
0.0,219,5579.5679
2.0,316,5580.5179
2.0,308,5581.3619
2.0,300,5582.337901
2.0,311,5583.2319
2.0,305,5584.1759
0.0,206,5584.767898
4.0,437,5586.215899
0.0,205,5586.7679
3.0,370,5587.869902
0.0,200,5588.417901
3.0,359,5589.547901
2.0,296,5590.473901
2.0,293,5591.405898
5.0,499,5593.035899
3.0,339,5594.053898
2.0,296,5594.971899
2.0,316,5595.857898
2.0,279,5596.671898
3.0,354,5597.867898
3.0,376,5599.007898
2.0,293,5599.789898
0.0,192,5600.2599
3.0,378,5601.461898
3.0,329,5602.503899
2.0,302,5603.349898
2.0,296,5604.263901
1.0,266,5604.985898
2.0,300,5605.877899
2.0,291,5606.7699
4.0,418,5608.0819
3.0,354,5609.211901
2.0,311,5610.129898
1.0,252,5610.825898
2.0,329,5611.789901
1.0,238,5612.467899
3.0,362,5613.629899
2.0,300,5614.555899
3.0,321,5615.547902
2.0,326,5616.517898
3.0,358,5617.665901
3.0,353,5618.709901
4.0,420,5619.9979
5.0,509,5621.593899
3.0,344,5622.707901
4.0,398,5623.9659
3.0,355,5625.049901
3.0,358,5626.103899
2.0,311,5626.977899
3.0,360,5628.071901
3.0,375,5629.129901
2.0,302,5630.031898
4.0,431,5631.357898
2.0,310,5632.263902
2.0,297,5633.245898
4.0,386,5634.4919
5.0,470,5635.981899
3.0,374,5637.153898
2.0,301,5637.999905
4.0,405,5639.255901
3.0,356,5640.383901
0.0,194,5640.891898
0.0,184,5641.355901
2.0,304,5642.375898
4.0,441,5643.735901
2.0,294,5644.555899
3.0,348,5645.6459
2.0,294,5646.5539
4.0,423,5647.9759
3.0,358,5649.0919
3.0,352,5650.201902
2.0,297,5651.167898
2.0,299,5652.011899
2.0,301,5652.905899
2.0,295,5653.705898
0.0,209,5654.297899
0.0,214,5654.7999
2.0,288,5655.751898
2.0,287,5656.633901
3.0,360,5657.755908
2.0,294,5658.57791
4.0,418,5659.9159
3.0,347,5661.0119
2.0,304,5661.879899
3.0,360,5662.905899
2.0,314,5663.797901
4.0,457,5665.1879
2.0,291,5666.019899
2.0,305,5666.899899
4.0,426,5668.253899
3.0,368,5669.367901
2.0,301,5670.165901
1.0,226,5670.8119
2.0,297,5671.619899
3.0,378,5672.777899
5.0,484,5674.317898
4.0,400,5675.525898
3.0,358,5676.563898
0.0,198,5677.109898
2.0,292,5678.019898
2.0,302,5678.8839
1.0,265,5679.571901
2.0,297,5680.419901
2.0,324,5681.4119
4.0,424,5682.655898
6.0,559,5684.5719
0.0,211,5685.085898
0.0,188,5685.609898
1.0,274,5686.453898
0.0,215,5686.9759
3.0,374,5688.1359
5.0,490,5689.755902
0.0,210,5690.2479
0.0,194,5690.801898
5.0,486,5692.3319
3.0,347,5693.3719
4.0,439,5694.757898
2.0,270,5695.617899
3.0,384,5696.799898
0.0,192,5697.285899
2.0,297,5698.1139
4.0,393,5699.355898
4.0,444,5700.705898
2.0,280,5701.557899
3.0,362,5702.651898
2.0,284,5703.4919
3.0,372,5704.585898
0.0,188,5705.081898
3.0,361,5706.2199
2.0,308,5707.1039
2.0,306,5707.975899
2.0,318,5708.9559
3.0,377,5710.023898
3.0,364,5711.109899
3.0,350,5712.2159
2.0,299,5713.0759
2.0,284,5713.945901
3.0,376,5715.081901
3.0,384,5716.1859
3.0,342,5717.2399
3.0,332,5718.273898
3.0,345,5719.317898
2.0,313,5720.265899
2.0,317,5721.193902
3.0,372,5722.333898
3.0,368,5723.433898
2.0,290,5724.321901
0.0,200,5724.827898
0.0,197,5725.2899
3.0,335,5726.319898
2.0,298,5727.1219
3.0,357,5728.261898
3.0,360,5729.3879
2.0,302,5730.2179
2.0,288,5730.999899
0.0,201,5731.54591
2.0,303,5732.477898
3.0,388,5733.6459
5.0,500,5735.203898
2.0,288,5736.0319
2.0,292,5736.897901
2.0,292,5737.751899
0.0,203,5738.251901
2.0,277,5739.0659
5.0,483,5740.579898
2.0,288,5741.447899
2.0,304,5742.333898
3.0,362,5743.475901
0.0,196,5744.045908
0.0,204,5744.563901
2.0,305,5745.523898
3.0,373,5746.629898
2.0,295,5747.4499
3.0,349,5748.5979
2.0,284,5749.4179
2.0,300,5750.333901
2.0,292,5751.187901
3.0,363,5752.309901
0.0,177,5752.751899
0.0,189,5753.2959
2.0,286,5754.151899
2.0,289,5755.039898
2.0,295,5755.899898
4.0,435,5757.211899
2.0,281,5758.077899
3.0,344,5759.1119
2.0,309,5760.045901
2.0,299,5760.949901
3.0,372,5761.9699
2.0,288,5762.881899
2.0,311,5763.747899
0.0,206,5764.3179
2.0,300,5765.175899
2.0,272,5766.0159
3.0,357,5767.089898
3.0,363,5768.137897
2.0,271,5768.989906
3.0,351,5770.059898
3.0,355,5771.117899
3.0,383,5772.287898
0.0,191,5772.7839
3.0,372,5773.8939
2.0,298,5774.781899
2.0,312,5775.6359
0.0,190,5776.1959
2.0,299,5777.0599
3.0,381,5778.187903
2.0,310,5779.103898
4.0,422,5780.4679
2.0,303,5781.313901
2.0,289,5782.137898
2.0,304,5783.033898
3.0,364,5784.153901
3.0,349,5785.221898
3.0,382,5786.393898
2.0,314,5787.355898
0.0,203,5787.819902
2.0,303,5788.725898
0.0,215,5789.247898
1.0,239,5789.879899
0.0,188,5790.395905
2.0,306,5791.2679
3.0,354,5792.4019
2.0,307,5793.325901
0.0,198,5793.821899
4.0,432,5795.1539
2.0,308,5796.0779
0.0,185,5796.569901
