#{"t_start": 1670900814.6987019, "env_id": "Breakout-v0"}
r,l,t
2.0,313,4708.394712
0.0,191,4708.894712
2.0,284,4709.784713
2.0,291,4710.596712
0.0,208,4711.162715
2.0,309,4712.050713
1.0,244,4712.844712
2.0,289,4713.674712
4.0,404,4714.946713
1.0,233,4715.698714
0.0,185,4716.130713
3.0,316,4717.108715
1.0,257,4717.840712
3.0,334,4718.858715
1.0,230,4719.570714
3.0,384,4720.720713
1.0,234,4721.404713
2.0,307,4722.314712
3.0,358,4723.426713
4.0,404,4724.648714
4.0,434,4726.098712
2.0,308,4727.006714
2.0,292,4727.770715
2.0,312,4728.686713
5.0,470,4730.148717
0.0,194,4730.628712
2.0,294,4731.514714
3.0,372,4732.662712
5.0,471,4734.122713
2.0,310,4735.022713
4.0,390,4736.260713
3.0,352,4737.314712
2.0,334,4738.268714
2.0,295,4739.170714
3.0,374,4740.308714
3.0,349,4741.446714
3.0,348,4742.518714
4.0,384,4743.696714
5.0,479,4745.232712
1.0,258,4745.866714
2.0,314,4746.784713
3.0,371,4747.914712
3.0,367,4749.032712
3.0,342,4750.008902
4.0,438,4751.432901
2.0,294,4752.268902
2.0,284,4753.134899
3.0,355,4754.268902
2.0,284,4755.126902
3.0,362,4756.176901
0.0,196,4756.720901
2.0,315,4757.578899
2.0,302,4758.448902
3.0,348,4759.558901
2.0,307,4760.4369
5.0,501,4761.9909
2.0,285,4762.908901
3.0,362,4763.9909
3.0,361,4765.076902
3.0,344,4766.206902
2.0,313,4767.122902
3.0,380,4768.276901
4.0,428,4769.658903
3.0,366,4770.750902
2.0,315,4771.6329
3.0,369,4772.816902
3.0,331,4773.8269
2.0,324,4774.8029
3.0,364,4775.924903
2.0,294,4776.780902
3.0,360,4777.9069
2.0,316,4778.772902
4.0,432,4780.164902
2.0,315,4781.074902
0.0,195,4781.568901
3.0,353,4782.7209
0.0,191,4783.196901
2.0,292,4784.104903
2.0,309,4784.940899
4.0,415,4786.248911
0.0,205,4786.728899
2.0,294,4787.620902
2.0,284,4788.462902
2.0,307,4789.292903
2.0,296,4790.176901
4.0,436,4791.510902
2.0,307,4792.340902
4.0,419,4793.650901
3.0,330,4794.612901
4.0,416,4795.906901
2.0,291,4796.708901
2.0,302,4797.712901
3.0,358,4798.706899
2.0,286,4799.568903
6.0,534,4801.296902
4.0,416,4802.566901
5.0,464,4804.0449
2.0,305,4804.990902
4.0,401,4806.1629
2.0,289,4807.078903
4.0,365,4808.246902
2.0,303,4809.050904
2.0,298,4809.9089
3.0,364,4811.104901
0.0,205,4811.6329
0.0,214,4812.172902
1.0,243,4812.9069
2.0,312,4813.8189
5.0,472,4815.324902
2.0,297,4816.208901
0.0,204,4816.704902
2.0,312,4817.574902
2.0,310,4818.532901
3.0,348,4819.608902
3.0,370,4820.7729
3.0,386,4821.948902
1.0,232,4822.5689
0.0,192,4823.090902
2.0,309,4824.0509
3.0,367,4825.132902
4.0,388,4826.4089
2.0,305,4827.244901
3.0,329,4828.266903
2.0,268,4829.026902
0.0,204,4829.588904
4.0,399,4830.744899
5.0,452,4832.2389
5.0,458,4833.690902
3.0,370,4834.8329
3.0,329,4835.938902
1.0,250,4836.6169
1.0,222,4837.266902
3.0,363,4838.380902
1.0,233,4839.012901
2.0,285,4839.772899
0.0,194,4840.306902
4.0,368,4841.3909
2.0,303,4842.254903
4.0,441,4843.652901
1.0,231,4844.344902
4.0,455,4845.764903
3.0,332,4846.840902
1.0,244,4847.4469
1.0,233,4848.118903
3.0,346,4849.254903
2.0,277,4850.142907
1.0,235,4850.7749
2.0,327,4851.770902
2.0,336,4852.760902
2.0,304,4853.562901
5.0,492,4855.104902
1.0,262,4855.862901
2.0,305,4856.6469
0.0,191,4857.1929
5.0,484,4858.730899
2.0,307,4859.562905
2.0,300,4860.410902
4.0,434,4861.846902
2.0,277,4862.678902
4.0,449,4864.048905
2.0,285,4864.964901
2.0,297,4865.816902
2.0,314,4866.740901
4.0,426,4868.1109
3.0,345,4869.130902
2.0,291,4870.027068
2.0,311,4870.927067
3.0,357,4872.021069
3.0,362,4873.153069
3.0,335,4874.161068
3.0,347,4875.21107
2.0,306,4876.135068
4.0,416,4877.533069
2.0,307,4878.433068
2.0,297,4879.245066
2.0,292,4880.119067
3.0,367,4881.24707
2.0,295,4882.091074
2.0,311,4883.025068
3.0,363,4884.059066
3.0,379,4885.19707
2.0,279,4886.093067
2.0,282,4886.923067
2.0,296,4887.793068
2.0,298,4888.617069
4.0,430,4889.979068
4.0,409,4891.309069
2.0,290,4892.143067
2.0,298,4892.999068
1.0,259,4893.821068
2.0,272,4894.625069
2.0,295,4895.477067
3.0,377,4896.585069
3.0,351,4897.647068
2.0,299,4898.569069
2.0,293,4899.301068
2.0,299,4900.263067
3.0,361,4901.287074
4.0,433,4902.603069
2.0,303,4903.571068
9.0,548,4905.373072
4.0,429,4906.769069
2.0,308,4907.70107
5.0,490,4909.293069
4.0,434,4910.699067
2.0,303,4911.527066
0.0,200,4911.995067
5.0,470,4913.503067
3.0,351,4914.623066
1.0,264,4915.417067
2.0,294,4916.259068
6.0,534,4917.993067
3.0,385,4919.273067
3.0,368,4920.409067
6.0,500,4921.98107
1.0,247,4922.665071
3.0,367,4923.759067
3.0,381,4924.899069
2.0,296,4925.769068
2.0,298,4926.703069
4.0,365,4927.875072
5.0,442,4929.30107
3.0,334,4930.273067
2.0,284,4931.073067
4.0,401,4932.29707
2.0,309,4933.181071
0.0,187,4933.691069
6.0,537,4935.51707
2.0,289,4936.31907
6.0,543,4938.175069
5.0,498,4939.731068
4.0,444,4941.097069
3.0,369,4942.171069
4.0,408,4943.451069
0.0,186,4943.89907
0.0,203,4944.459066
2.0,300,4945.257068
2.0,309,4946.145067
1.0,267,4946.843069
8.0,529,4948.63507
4.0,421,4949.877068
2.0,301,4950.777067
5.0,462,4952.233067
2.0,300,4953.113067
3.0,353,4954.191069
2.0,311,4955.153066
4.0,449,4956.537066
2.0,302,4957.445066
5.0,473,4958.96507
4.0,432,4960.309066
3.0,357,4961.449067
3.0,359,4962.611068
3.0,380,4963.775069
2.0,299,4964.62307
3.0,366,4965.771068
6.0,541,4967.545069
2.0,302,4968.385069
3.0,374,4969.54107
2.0,307,4970.407069
3.0,374,4971.537067
5.0,458,4973.013068
10.0,605,4974.983068
4.0,434,4976.361069
2.0,283,4977.207067
1.0,255,4977.89307
2.0,300,4978.707069
2.0,291,4979.561069
2.0,287,4980.335069
5.0,449,4981.779068
2.0,295,4982.713068
2.0,310,4983.625067
5.0,459,4985.085071
0.0,201,4985.633069
4.0,395,4986.963067
2.0,288,4987.723076
2.0,295,4988.651069
0.0,220,4989.203069
0.0,185,4989.711066
2.0,300,4990.64707
2.0,296,4991.509068
1.0,266,4992.229068
3.0,349,4993.335066
1.0,227,4993.951067
2.0,300,4994.835068
3.0,369,4995.879069
3.0,366,4996.995068
3.0,378,4998.12507
3.0,371,4999.245067
2.0,285,5000.045068
2.0,280,5000.921067
4.0,413,5002.229066
4.0,408,5003.475069
4.0,386,5004.647067
2.0,296,5005.591067
2.0,301,5006.441069
3.0,362,5007.60707
2.0,281,5008.493068
2.0,301,5009.295067
3.0,370,5010.423071
2.0,298,5011.251067
4.0,413,5012.551067
6.0,549,5014.337066
0.0,189,5014.813068
2.0,307,5015.68107
2.0,321,5016.627068
4.0,383,5017.959069
3.0,358,5019.03107
1.0,269,5019.747067
2.0,285,5020.599068
2.0,284,5021.445068
0.0,214,5021.949068
3.0,352,5023.017069
2.0,292,5023.971069
2.0,273,5024.749068
3.0,363,5025.869069
0.0,201,5026.351067
4.0,375,5027.503069
2.0,306,5028.387068
3.0,376,5029.443068
2.0,305,5030.383069
2.0,288,5031.195066
2.0,305,5032.099068
2.0,292,5033.055067
2.0,285,5033.897067
2.0,287,5034.791071
3.0,355,5035.84107
0.0,189,5036.377068
3.0,354,5037.473068
2.0,312,5038.371069
3.0,376,5039.507071
2.0,307,5040.38307
2.0,293,5041.281067
3.0,368,5042.31707
2.0,305,5043.173069
3.0,371,5044.315068
3.0,358,5045.433067
0.0,198,5045.911068
2.0,290,5046.829067
2.0,292,5047.657069
0.0,206,5048.205067
2.0,287,5049.097067
2.0,300,5050.01507
2.0,291,5050.875066
3.0,341,5051.969071
3.0,374,5053.097069
2.0,285,5053.913066
1.0,260,5054.645068
2.0,295,5055.457068
3.0,348,5056.563069
2.0,272,5057.351067
2.0,283,5058.21507
2.0,285,5059.133069
2.0,292,5059.901069
2.0,305,5060.807069
2.0,293,5061.665067
2.0,289,5062.555071
0.0,188,5063.057067
3.0,371,5064.185066
2.0,298,5065.05307
2.0,273,5065.901068
3.0,339,5066.96307
3.0,317,5067.875066
2.0,313,5068.82907
2.0,298,5069.733069
2.0,285,5070.603069
4.0,418,5071.905069
2.0,309,5072.765069
2.0,298,5073.677069
2.0,300,5074.499067
2.0,303,5075.407068
4.0,414,5076.747067
3.0,362,5077.879067
1.0,226,5078.487068
3.0,364,5079.635068
3.0,365,5080.831068
4.0,430,5082.217067
2.0,290,5083.051067
2.0,296,5084.009068
4.0,427,5085.42507
5.0,499,5086.977067
2.0,287,5087.781067
2.0,292,5088.707068
0.0,181,5089.145067
5.0,463,5090.737068
3.0,373,5091.839067
2.0,288,5092.593069
3.0,347,5093.725069
2.0,302,5094.613069
5.0,505,5096.163072
5.0,492,5097.715067
2.0,287,5098.525069
4.0,434,5099.907067
6.0,551,5101.63507
0.0,199,5102.19707
2.0,314,5103.021068
4.0,438,5104.361069
1.0,255,5105.157069
3.0,369,5106.239068
0.0,209,5106.781069
2.0,308,5107.665069
3.0,365,5108.821068
4.0,418,5110.099068
0.0,193,5110.587067
4.0,425,5111.903068
2.0,294,5112.861068
2.0,284,5113.647068
2.0,286,5114.517067
2.0,287,5115.439067
2.0,301,5116.293067
1.0,276,5117.049068
4.0,431,5118.40907
5.0,475,5119.877068
2.0,318,5120.849069
2.0,296,5121.803068
0.0,180,5122.24307
3.0,357,5123.399066
2.0,303,5124.299067
10.0,611,5126.273067
2.0,303,5127.165068
3.0,344,5128.241069
2.0,288,5129.053069
1.0,262,5129.835069
3.0,364,5130.929069
2.0,290,5131.781073
0.0,216,5132.32907
6.0,510,5133.92907
3.0,347,5135.065067
0.0,213,5135.623068
2.0,289,5136.485069
2.0,294,5137.367067
1.0,240,5138.005068
3.0,381,5139.119069
4.0,408,5140.375072
4.0,418,5141.749069
2.0,314,5142.635069
4.0,423,5144.019074
0.0,199,5144.573067
4.0,390,5145.799067
0.0,193,5146.347067
0.0,187,5146.811067
2.0,309,5147.697073
5.0,466,5149.26107
0.0,198,5149.793069
2.0,316,5150.709067
2.0,295,5151.611067
2.0,293,5152.479071
2.0,301,5153.321069
2.0,294,5154.229067
2.0,303,5155.043069
4.0,424,5156.47107
2.0,306,5157.357068
0.0,189,5157.859069
0.0,215,5158.401069
2.0,318,5159.265067
2.0,321,5160.239067
3.0,384,5161.407067
2.0,316,5162.283067
2.0,291,5163.175069
2.0,289,5164.045067
3.0,362,5165.145067
3.0,383,5166.341069
3.0,366,5167.477067
3.0,366,5168.543066
2.0,297,5169.443069
2.0,313,5170.267067
3.0,363,5171.399068
2.0,298,5172.303073
3.0,365,5173.503067
2.0,308,5174.413069
5.0,496,5175.961069
3.0,372,5177.125069
2.0,302,5177.949066
2.0,312,5178.875068
2.0,300,5179.755069
2.0,311,5180.597068
2.0,316,5181.509067
2.0,282,5182.361069
2.0,302,5183.269067
4.0,415,5184.617067
6.0,534,5186.34307
3.0,351,5187.407067
1.0,229,5188.079068
5.0,487,5189.687069
4.0,455,5191.143074
3.0,367,5192.305068
2.0,279,5193.153067
4.0,380,5194.387068
2.0,315,5195.321068
2.0,296,5196.183067
2.0,275,5197.045068
2.0,295,5197.891067
3.0,373,5199.03507
3.0,366,5200.173067
2.0,301,5201.029069
2.0,308,5201.913067
3.0,361,5203.067067
3.0,383,5204.221068
2.0,305,5205.117069
3.0,357,5206.267069
4.0,410,5207.587068
2.0,300,5208.445069
2.0,294,5209.303067
5.0,520,5211.009069
3.0,367,5212.137068
3.0,354,5213.171068
3.0,360,5214.285069
2.0,296,5215.151067
2.0,293,5215.953067
2.0,275,5216.799069
3.0,357,5217.871069
2.0,290,5218.783067
3.0,366,5219.887069
2.0,276,5220.72507
3.0,367,5221.803067
0.0,197,5222.343069
3.0,358,5223.463069
3.0,352,5224.545069
2.0,297,5225.435068
2.0,274,5226.317069
3.0,362,5227.457069
2.0,293,5228.285068
3.0,368,5229.409067
3.0,369,5230.543069
5.0,509,5232.161069
2.0,296,5233.021067
2.0,301,5233.911068
2.0,310,5234.751068
2.0,288,5235.657069
2.0,304,5236.617069
2.0,323,5237.515067
2.0,292,5238.453067
1.0,242,5239.105066
2.0,302,5240.04107
3.0,353,5241.167067
2.0,280,5242.037067
7.0,583,5244.013069
2.0,297,5244.846483
1.0,236,5245.476483
2.0,314,5246.418483
4.0,400,5247.665887
1.0,257,5248.367888
4.0,416,5249.727888
3.0,350,5250.797888
5.0,467,5252.449886
0.0,195,5252.949889
2.0,288,5253.761888
2.0,298,5254.673888
2.0,321,5255.693888
0.0,205,5256.187889
3.0,364,5257.279887
4.0,414,5258.575889
6.0,556,5260.411889
2.0,277,5261.187889
4.0,473,5262.617888
2.0,291,5263.471889
4.0,405,5264.719888
2.0,304,5265.557889
2.0,312,5266.437887
2.0,310,5267.343886
2.0,312,5268.305887
3.0,336,5269.323887
3.0,346,5270.389889
1.0,248,5271.065887
1.0,243,5271.669887
3.0,356,5272.785889
2.0,300,5273.64189
5.0,460,5275.149887
1.0,249,5275.799886
2.0,284,5276.635886
5.0,470,5278.173886
2.0,309,5279.06589
2.0,278,5279.885886
2.0,306,5280.741889
2.0,281,5281.603886
3.0,372,5282.757887
2.0,287,5283.597886
2.0,290,5284.449889
2.0,302,5285.337888
2.0,301,5286.207886
2.0,305,5287.103889
3.0,375,5288.297887
0.0,191,5288.825889
0.0,200,5289.403887
2.0,298,5290.233886
3.0,382,5291.451894
0.0,193,5291.949888
3.0,374,5293.137888
5.0,472,5294.607887
0.0,184,5295.097887
4.0,421,5296.487887
3.0,377,5297.599887
4.0,423,5298.949887
2.0,280,5299.841886
2.0,308,5300.659889
0.0,185,5301.16989
2.0,293,5302.083889
2.0,294,5302.963887
3.0,361,5304.051888
2.0,297,5304.937887
3.0,377,5306.079891
4.0,415,5307.363886
3.0,356,5308.429889
3.0,362,5309.609896
5.0,467,5311.089887
3.0,346,5312.19189
2.0,295,5313.059887
3.0,377,5314.221886
2.0,311,5315.159891
2.0,313,5316.035889
3.0,369,5317.125888
3.0,349,5318.25589
2.0,298,5319.033887
2.0,304,5319.939889
2.0,295,5320.807887
2.0,286,5321.673889
3.0,355,5322.761887
3.0,344,5323.801888
3.0,368,5324.887893
3.0,354,5325.943887
2.0,297,5326.787887
3.0,357,5327.859889
3.0,361,5329.007889
2.0,299,5329.817889
2.0,307,5330.717889
4.0,421,5332.04989
4.0,409,5333.311888
2.0,293,5334.177889
2.0,288,5335.137889
4.0,432,5336.513889
4.0,433,5337.869886
3.0,373,5338.941887
2.0,298,5339.845889
3.0,356,5340.98789
2.0,287,5341.815886
2.0,317,5342.713887
3.0,367,5343.877889
2.0,300,5344.72389
3.0,366,5345.859887
3.0,377,5346.981886
2.0,290,5347.795888
4.0,449,5349.177887
2.0,282,5350.059891
2.0,305,5350.961888
2.0,298,5351.839886
3.0,366,5352.969887
3.0,362,5354.07189
3.0,382,5355.241889
4.0,446,5356.631894
3.0,361,5357.73389
2.0,300,5358.617887
3.0,350,5359.713886
2.0,299,5360.569887
3.0,372,5361.683889
3.0,387,5362.843889
2.0,297,5363.713887
4.0,409,5364.887888
2.0,303,5365.885892
4.0,428,5367.239887
2.0,288,5368.111889
0.0,201,5368.569888
2.0,308,5369.461888
2.0,287,5370.389889
4.0,427,5371.725887
2.0,305,5372.635887
3.0,371,5373.72789
2.0,293,5374.533887
3.0,347,5375.617887
2.0,285,5376.433891
2.0,286,5377.329887
0.0,197,5377.847893
5.0,447,5379.285889
2.0,309,5380.261887
2.0,307,5381.113887
2.0,311,5382.109889
6.0,532,5383.813889
0.0,192,5384.33989
2.0,300,5385.299886
0.0,191,5385.811886
3.0,375,5386.955887
0.0,200,5387.465887
6.0,561,5389.317889
2.0,318,5390.299889
1.0,244,5390.953887
5.0,480,5392.475887
4.0,410,5393.777887
4.0,434,5395.189887
2.0,306,5396.069894
2.0,311,5397.007889
4.0,406,5398.267887
5.0,487,5399.801887
2.0,307,5400.71189
2.0,300,5401.49589
2.0,323,5402.477889
1.0,261,5403.179888
5.0,449,5404.659887
0.0,198,5405.201887
3.0,371,5406.239888
2.0,288,5407.233889
5.0,486,5408.911888
0.0,195,5409.403889
3.0,365,5410.60389
6.0,555,5412.425886
0.0,197,5412.99589
0.0,182,5413.483889
9.0,569,5415.275887
2.0,309,5416.171886
3.0,364,5417.285889
3.0,362,5418.453887
2.0,291,5419.341887
0.0,211,5419.84589
0.0,205,5420.405889
8.0,487,5421.975888
0.0,200,5422.495889
2.0,293,5423.369887
0.0,215,5423.911889
0.0,199,5424.409887
2.0,275,5425.267887
3.0,378,5426.431891
5.0,479,5427.949888
2.0,286,5428.79389
4.0,399,5430.067888
0.0,195,5430.55189
2.0,302,5431.38789
2.0,297,5432.249892
3.0,381,5433.409888
3.0,351,5434.589886
2.0,306,5435.46389
4.0,432,5436.785888
2.0,286,5437.665888
3.0,369,5438.81789
5.0,477,5440.373887
3.0,354,5441.459889
2.0,303,5442.307887
3.0,357,5443.443887
3.0,356,5444.535888
2.0,295,5445.403886
2.0,307,5446.349889
3.0,365,5447.429887
5.0,492,5449.035887
2.0,327,5450.005888
2.0,302,5450.945888
4.0,433,5452.269887
3.0,372,5453.333887
2.0,288,5454.215888
4.0,427,5455.513887
3.0,359,5456.60389
3.0,338,5457.621889
3.0,353,5458.775887
2.0,298,5459.665888
3.0,349,5460.71989
2.0,291,5461.631888
2.0,306,5462.487888
2.0,301,5463.34389
3.0,349,5464.473887
2.0,292,5465.335889
3.0,357,5466.497886
2.0,298,5467.315889
3.0,362,5468.433886
3.0,372,5469.557889
2.0,259,5470.341889
4.0,422,5471.683889
3.0,366,5472.815887
4.0,429,5474.193889
3.0,361,5475.301889
3.0,354,5476.301888
2.0,281,5477.167887
3.0,371,5478.259889
3.0,352,5479.293886
0.0,188,5479.847887
2.0,275,5480.667888
2.0,317,5481.555887
3.0,337,5482.547887
2.0,288,5483.467886
2.0,266,5484.281889
2.0,273,5485.131888
2.0,272,5485.889889
2.0,296,5486.823887
4.0,414,5488.16589
2.0,291,5488.963886
2.0,340,5489.977889
2.0,292,5490.843886
3.0,348,5491.829889
3.0,365,5492.949887
2.0,271,5493.837887
2.0,289,5494.64589
3.0,361,5495.719887
2.0,264,5496.501888
2.0,306,5497.435888
3.0,356,5498.529886
3.0,307,5499.469886
2.0,303,5500.359887
2.0,312,5501.261888
3.0,348,5502.371889
3.0,358,5503.537887
2.0,285,5504.325887
2.0,306,5505.249886
2.0,288,5506.159887
3.0,355,5507.201891
3.0,355,5508.321887
3.0,369,5509.507888
5.0,482,5511.041886
2.0,290,5511.927886
2.0,310,5512.801889
3.0,354,5513.923887
3.0,381,5515.05389
4.0,416,5516.453889
2.0,298,5517.347887
3.0,373,5518.447889
2.0,308,5519.263889
3.0,368,5520.415887
2.0,291,5521.251889
2.0,268,5522.051887
2.0,300,5522.875889
2.0,293,5523.751887
2.0,276,5524.719889
3.0,347,5525.739887
2.0,285,5526.589889
2.0,289,5527.413889
2.0,301,5528.305889
4.0,417,5529.65989
3.0,352,5530.799889
2.0,280,5531.603886
2.0,278,5532.427888
3.0,381,5533.583887
2.0,305,5534.493887
2.0,292,5535.401889
2.0,299,5536.283886
0.0,178,5536.815892
4.0,410,5538.287887
3.0,350,5539.433889
2.0,285,5540.283887
0.0,194,5540.803886
2.0,303,5541.649889
2.0,299,5542.535889
2.0,291,5543.415887
0.0,187,5543.897886
2.0,284,5544.749888
2.0,298,5545.667888
2.0,298,5546.615887
3.0,333,5547.579889
2.0,300,5548.451887
2.0,285,5549.309886
2.0,317,5550.263889
3.0,377,5551.385888
2.0,283,5552.243887
2.0,304,5553.15989
3.0,356,5554.319888
2.0,306,5555.24189
5.0,486,5556.831888
3.0,361,5557.95789
3.0,367,5559.039886
2.0,316,5559.939887
2.0,288,5560.785892
4.0,417,5562.125889
2.0,282,5562.955888
2.0,291,5563.865887
5.0,485,5565.379886
2.0,295,5566.221889
0.0,194,5566.799889
2.0,305,5567.711887
3.0,345,5568.817887
3.0,376,5569.971889
2.0,282,5570.78989
2.0,301,5571.727889
2.0,317,5572.671888
4.0,413,5573.997889
2.0,295,5574.885887
0.0,194,5575.451889
3.0,357,5576.587889
0.0,183,5577.059887
0.0,190,5577.643887
4.0,439,5579.121886
0.0,210,5579.687889
2.0,311,5580.573889
3.0,349,5581.65989
2.0,291,5582.615886
0.0,198,5583.119889
3.0,371,5584.301888
0.0,205,5584.879891
2.0,316,5585.813889
0.0,219,5586.363889
3.0,364,5587.509889
3.0,347,5588.661886
2.0,292,5589.485887
2.0,303,5590.383891
0.0,196,5590.879887
2.0,318,5591.805886
0.0,191,5592.327889
2.0,296,5593.197889
2.0,306,5594.029887
2.0,307,5594.937887
5.0,505,5596.561887
1.0,233,5597.141888
2.0,293,5598.019889
3.0,358,5599.111888
3.0,387,5600.225899
3.0,385,5601.451888
2.0,316,5602.379888
3.0,378,5603.517889
2.0,301,5604.445889
0.0,201,5604.967889
1.0,254,5605.745887
3.0,376,5606.873889
2.0,284,5607.731886
0.0,186,5608.215889
3.0,370,5609.343888
5.0,460,5610.883887
3.0,347,5612.031887
2.0,298,5612.879886
2.0,320,5613.861887
2.0,299,5614.719888
2.0,306,5615.601889
2.0,290,5616.49189
3.0,337,5617.501889
2.0,307,5618.409889
4.0,442,5619.70189
2.0,303,5620.557889
3.0,356,5621.661886
0.0,203,5622.201891
3.0,375,5623.279888
3.0,377,5624.435889
4.0,420,5625.68589
5.0,517,5627.377889
5.0,467,5628.807888
3.0,348,5629.921887
2.0,295,5630.755887
2.0,309,5631.673888
2.0,293,5632.507887
2.0,310,5633.483887
2.0,284,5634.295891
5.0,473,5635.685888
2.0,305,5636.639887
3.0,378,5637.777889
3.0,355,5638.917886
4.0,413,5640.063889
0.0,187,5640.633888
3.0,347,5641.741887
0.0,204,5642.323887
0.0,213,5642.885887
3.0,370,5643.981886
2.0,301,5644.781887
3.0,378,5645.937887
4.0,407,5647.26589
4.0,406,5648.545889
1.0,250,5649.149886
4.0,435,5650.551887
0.0,200,5651.081889
5.0,462,5652.601887
5.0,485,5654.141887
2.0,293,5655.097886
0.0,211,5655.631891
3.0,358,5656.769891
2.0,295,5657.665888
2.0,306,5658.523887
5.0,495,5660.095889
2.0,299,5660.993889
2.0,296,5661.895889
3.0,358,5662.963891
3.0,354,5664.083889
2.0,329,5665.005887
2.0,310,5665.801886
3.0,378,5666.955887
2.0,277,5667.755886
2.0,308,5668.643887
6.0,553,5670.419888
5.0,472,5671.895889
3.0,312,5672.873889
4.0,477,5674.319887
3.0,375,5675.447895
2.0,284,5676.263893
3.0,365,5677.44789
0.0,203,5677.975887
4.0,402,5679.271891
2.0,317,5680.179886
2.0,273,5680.931888
4.0,399,5682.165887
2.0,300,5683.057889
2.0,293,5683.929889
0.0,197,5684.439888
3.0,368,5685.619887
0.0,207,5686.205886
5.0,462,5687.719887
0.0,192,5688.239889
3.0,354,5689.35589
2.0,306,5690.247888
2.0,286,5691.147888
2.0,295,5692.005888
2.0,295,5692.933887
3.0,355,5694.003886
0.0,211,5694.525886
2.0,307,5695.385887
0.0,202,5695.919889
2.0,272,5696.685889
3.0,371,5697.867887
2.0,299,5698.747889
3.0,368,5699.869886
3.0,365,5700.987887
3.0,349,5702.125887
5.0,474,5703.653887
3.0,362,5704.741886
4.0,427,5706.085888
0.0,220,5706.67589
3.0,354,5707.779887
2.0,298,5708.601889
3.0,379,5709.769888
4.0,401,5711.025887
2.0,303,5711.853889
2.0,279,5712.731888
2.0,284,5713.54989
4.0,441,5714.859888
2.0,283,5715.755887
2.0,289,5716.655887
2.0,302,5717.537887
3.0,353,5718.669888
3.0,379,5719.883887
2.0,284,5720.719887
2.0,290,5721.581887
2.0,292,5722.397889
2.0,298,5723.315889
4.0,432,5724.657888
2.0,278,5725.519886
3.0,352,5726.649886
2.0,321,5727.619889
2.0,307,5728.419886
2.0,301,5729.321888
3.0,366,5730.457888
3.0,368,5731.53389
0.0,194,5732.095891
4.0,428,5733.501886
2.0,322,5734.449888
0.0,219,5735.003889
3.0,365,5736.053887
3.0,360,5737.161889
4.0,434,5738.489887
3.0,371,5739.607887
2.0,318,5740.535891
2.0,309,5741.477887
4.0,432,5742.809889
0.0,193,5743.329887
3.0,351,5744.539889
2.0,297,5745.391887
0.0,189,5745.945887
2.0,302,5746.75389
2.0,303,5747.627886
3.0,365,5748.821887
4.0,450,5750.183889
2.0,316,5751.123888
2.0,310,5752.003891
3.0,368,5753.107891
2.0,293,5753.999889
2.0,299,5754.785889
3.0,346,5755.931889
3.0,365,5757.063889
3.0,363,5758.123888
4.0,439,5759.557887
3.0,355,5760.617889
2.0,303,5761.483891
3.0,365,5762.51789
3.0,354,5763.643888
2.0,298,5764.553887
3.0,347,5765.605887
2.0,297,5766.541886
3.0,342,5767.611886
3.0,361,5768.603887
4.0,415,5769.973889
2.0,318,5770.877887
2.0,282,5771.747886
2.0,277,5772.561886
4.0,422,5773.931891
3.0,377,5775.097889
2.0,292,5775.991886
2.0,311,5776.901888
2.0,284,5777.763887
3.0,365,5778.921887
2.0,296,5779.887886
4.0,408,5781.157887
2.0,291,5782.007887
1.0,271,5782.829889
2.0,287,5783.683888
2.0,306,5784.60589
4.0,414,5785.977889
2.0,320,5786.839889
0.0,212,5787.383887
2.0,312,5788.31189
2.0,306,5789.219887
2.0,282,5790.049888
2.0,313,5790.977889
2.0,305,5791.861887
2.0,284,5792.691889
2.0,303,5793.577888
5.0,495,5795.175888
2.0,296,5796.045888
3.0,349,5797.183889
2.0,296,5798.069889
4.0,428,5799.405886
3.0,360,5800.513888
2.0,298,5801.441888
2.0,295,5802.391886
3.0,360,5803.537888
2.0,297,5804.453888
4.0,435,5805.829904
5.0,517,5807.457887
2.0,316,5808.343887
2.0,290,5809.239887
0.0,220,5809.757886
2.0,310,5810.66189
0.0,201,5811.129888
4.0,436,5812.493887
0.0,195,5812.971887
3.0,381,5814.157887
3.0,355,5815.337888
2.0,299,5816.269887
2.0,315,5817.175889
2.0,315,5818.097887
3.0,351,5819.159886
0.0,201,5819.741894
0.0,214,5820.255887
4.0,442,5821.655888
2.0,311,5822.511888
2.0,306,5823.357887
5.0,494,5824.969888
2.0,313,5825.919889
2.0,288,5826.765886
4.0,391,5828.073886
4.0,436,5829.43789
2.0,300,5830.359886
2.0,293,5831.235889
4.0,425,5832.639897
2.0,306,5833.563888
2.0,292,5834.419888
2.0,290,5835.367898
3.0,354,5836.475888
2.0,307,5837.355889
3.0,343,5838.289888
4.0,431,5839.677888
4.0,430,5841.027889
2.0,305,5841.863893
3.0,366,5842.977887
2.0,305,5843.873887
3.0,306,5844.721889
2.0,336,5845.779888
6.0,537,5847.513886
1.0,260,5848.235889
2.0,304,5849.087886
1.0,261,5849.847888
1.0,250,5850.529886
0.0,204,5851.059888
3.0,354,5852.273888
2.0,350,5853.317886
2.0,307,5854.161888
2.0,271,5855.095886
4.0,428,5856.437888
5.0,487,5858.069889
2.0,288,5858.897888
3.0,351,5859.959888
0.0,214,5860.485889
1.0,229,5861.167888
1.0,239,5861.787888
2.0,286,5862.703886
2.0,312,5863.547886
1.0,249,5864.241886
4.0,389,5865.489886
0.0,187,5865.943886
