#{"t_start": 1670900814.2927034, "env_id": "Breakout-v0"}
r,l,t
3.0,360,4730.46071
3.0,380,4731.582711
2.0,309,4732.470714
2.0,304,4733.368713
5.0,459,4734.796716
2.0,294,4735.62271
5.0,480,4737.094711
2.0,306,4738.04871
3.0,347,4739.118712
4.0,364,4740.314713
2.0,301,4741.116714
2.0,295,4742.052714
3.0,374,4743.126715
3.0,352,4744.212716
3.0,355,4745.288712
4.0,409,4746.652713
2.0,301,4747.484714
3.0,396,4748.768716
2.0,288,4749.69072
2.0,294,4750.496904
2.0,285,4751.4049
4.0,415,4752.712902
3.0,375,4753.828902
3.0,344,4754.9049
3.0,361,4756.000901
3.0,359,4757.170901
4.0,449,4758.506901
2.0,307,4759.376901
2.0,309,4760.300903
3.0,370,4761.430904
2.0,302,4762.270899
2.0,304,4763.152899
3.0,358,4764.224904
4.0,427,4765.576899
3.0,385,4766.746902
3.0,376,4767.872899
2.0,276,4768.704899
3.0,363,4769.760898
2.0,308,4770.628899
2.0,289,4771.454904
3.0,362,4772.578902
2.0,288,4773.39491
3.0,359,4774.510903
2.0,301,4775.400904
2.0,293,4776.226901
3.0,343,4777.274901
2.0,283,4778.138903
0.0,206,4778.648904
2.0,318,4779.664903
2.0,305,4780.5209
0.0,213,4781.068898
3.0,320,4782.0689
2.0,309,4782.954903
3.0,339,4783.998901
4.0,431,4785.3189
2.0,331,4786.320901
3.0,370,4787.4589
2.0,305,4788.320903
4.0,423,4789.630901
4.0,405,4790.876901
5.0,494,4792.458902
5.0,466,4793.918901
5.0,468,4795.424902
3.0,370,4796.522901
1.0,231,4797.1369
2.0,289,4798.050905
5.0,476,4799.556899
2.0,292,4800.346903
3.0,365,4801.4369
0.0,191,4801.926904
0.0,197,4802.4849
2.0,306,4803.306904
2.0,280,4804.1389
2.0,298,4804.988903
5.0,474,4806.5029
1.0,229,4807.242902
0.0,189,4807.712903
1.0,258,4808.4329
8.0,502,4810.068903
3.0,358,4811.116901
0.0,219,4811.738903
0.0,216,4812.304901
2.0,281,4813.17491
1.0,282,4813.960902
2.0,304,4814.886904
5.0,460,4816.322898
3.0,353,4817.396901
4.0,441,4818.814904
1.0,255,4819.488914
4.0,424,4820.884904
2.0,292,4821.776906
5.0,519,4823.436902
2.0,294,4824.312903
4.0,395,4825.558905
4.0,394,4826.778901
3.0,373,4827.8809
3.0,369,4829.034902
4.0,415,4830.386903
3.0,360,4831.460903
1.0,256,4832.108903
3.0,333,4833.106903
2.0,283,4833.906899
2.0,286,4834.716902
3.0,362,4835.878909
4.0,415,4837.196908
3.0,360,4838.284901
4.0,408,4839.588901
2.0,284,4840.478904
1.0,229,4841.088901
2.0,266,4841.868901
2.0,271,4842.712901
2.0,295,4843.572901
2.0,259,4844.342901
2.0,305,4845.278901
3.0,351,4846.276898
2.0,298,4847.152899
2.0,293,4847.990904
2.0,314,4848.916901
2.0,293,4849.846901
0.0,196,4850.342907
2.0,320,4851.2569
3.0,353,4852.352901
2.0,271,4853.222901
1.0,245,4853.858901
2.0,304,4854.722904
3.0,369,4855.8249
5.0,462,4857.284904
3.0,370,4858.406899
4.0,406,4859.636899
5.0,479,4861.208901
2.0,299,4862.126903
2.0,291,4863.018905
2.0,312,4863.932901
3.0,360,4865.0309
0.0,200,4865.624903
3.0,334,4866.674899
3.0,353,4867.7549
3.0,352,4868.888907
2.0,295,4869.798899
2.0,290,4870.617068
0.0,205,4871.16707
2.0,295,4871.993066
2.0,313,4872.93507
2.0,298,4873.811068
4.0,449,4875.161073
2.0,293,4876.061074
2.0,312,4876.935067
2.0,280,4877.803068
3.0,355,4878.98507
2.0,297,4879.813069
3.0,361,4880.903069
2.0,290,4881.753067
3.0,347,4882.795068
3.0,368,4883.917068
2.0,288,4884.801074
3.0,352,4885.909067
2.0,309,4886.841067
3.0,364,4888.005069
2.0,297,4888.817068
1.0,274,4889.647067
3.0,358,4890.729077
3.0,348,4891.853069
2.0,308,4892.757068
2.0,277,4893.547069
2.0,298,4894.445075
2.0,292,4895.345068
3.0,361,4896.435067
5.0,491,4898.009076
2.0,282,4898.907066
2.0,291,4899.741065
0.0,191,4900.357071
3.0,355,4901.363069
2.0,287,4902.257068
2.0,278,4903.071068
4.0,438,4904.47707
2.0,312,4905.345066
2.0,287,4906.177069
3.0,385,4907.37907
1.0,238,4908.059067
5.0,462,4909.547069
0.0,217,4910.069066
2.0,304,4911.005068
9.0,520,4912.767069
5.0,503,4914.373067
3.0,351,4915.483071
3.0,332,4916.529067
5.0,469,4918.009066
3.0,365,4919.195072
4.0,387,4920.407073
3.0,357,4921.48707
4.0,407,4922.70307
4.0,391,4923.941072
3.0,313,4924.919067
3.0,344,4925.899071
3.0,336,4926.935068
2.0,314,4927.901068
0.0,183,4928.36907
2.0,304,4929.233069
2.0,320,4930.141068
0.0,213,4930.629075
3.0,377,4931.779066
4.0,428,4933.055069
1.0,253,4933.715067
3.0,358,4934.795069
0.0,196,4935.389067
2.0,291,4936.193068
5.0,528,4937.829067
0.0,211,4938.405073
3.0,358,4939.411067
5.0,456,4940.883069
3.0,370,4942.033068
2.0,296,4942.943077
5.0,513,4944.633085
5.0,464,4946.141077
3.0,349,4947.17507
2.0,298,4948.131067
0.0,213,4948.601067
4.0,420,4949.927068
8.0,508,4951.53907
2.0,306,4952.369074
2.0,316,4953.20907
2.0,337,4954.277072
2.0,297,4955.191067
0.0,203,4955.697079
4.0,415,4956.915073
2.0,294,4957.823075
2.0,310,4958.74507
4.0,421,4960.10307
2.0,305,4960.991067
2.0,295,4961.879069
2.0,309,4962.773066
2.0,282,4963.629069
5.0,486,4965.187068
4.0,442,4966.601066
0.0,202,4967.119068
2.0,311,4968.035069
5.0,465,4969.525069
2.0,320,4970.439072
5.0,461,4971.91907
2.0,304,4972.793067
3.0,359,4973.887069
3.0,366,4974.987068
2.0,301,4975.815069
3.0,339,4976.861068
0.0,190,4977.363071
3.0,369,4978.451068
2.0,291,4979.227066
6.0,548,4980.961071
5.0,479,4982.541069
4.0,397,4983.723067
5.0,473,4985.195069
1.0,248,4985.989069
1.0,251,4986.697067
1.0,244,4987.459069
2.0,283,4988.26907
0.0,211,4988.783068
2.0,269,4989.63107
2.0,309,4990.635068
4.0,420,4992.035067
2.0,313,4992.93107
0.0,213,4993.481069
2.0,272,4994.277068
4.0,407,4995.669067
2.0,296,4996.543073
4.0,413,4997.78507
1.0,246,4998.479073
6.0,532,5000.173074
2.0,296,5001.029069
4.0,424,5002.391068
2.0,297,5003.279074
2.0,289,5004.155066
4.0,437,5005.463069
2.0,284,5006.339068
2.0,289,5007.24107
2.0,293,5008.083069
2.0,318,5009.041068
2.0,278,5009.849068
2.0,299,5010.713066
3.0,367,5011.877067
2.0,294,5012.64307
1.0,261,5013.367066
3.0,350,5014.37907
3.0,322,5015.439066
2.0,293,5016.331079
3.0,359,5017.361068
2.0,281,5018.315068
2.0,292,5019.123072
3.0,353,5020.271072
2.0,278,5021.163075
2.0,299,5022.00907
2.0,290,5022.871068
2.0,293,5023.705069
0.0,196,5024.255073
3.0,335,5025.299068
4.0,411,5026.671068
4.0,410,5027.94107
4.0,430,5029.31307
2.0,295,5030.28107
3.0,363,5031.333071
2.0,289,5032.18907
2.0,287,5033.04307
2.0,302,5033.973069
2.0,287,5034.879068
2.0,287,5035.695067
4.0,415,5037.089072
3.0,363,5038.23307
4.0,453,5039.67907
2.0,292,5040.515068
2.0,308,5041.389067
4.0,436,5042.76907
5.0,489,5044.34107
3.0,355,5045.465069
2.0,291,5046.339067
0.0,189,5046.831068
3.0,383,5047.969071
3.0,342,5049.085068
0.0,204,5049.611067
2.0,283,5050.493067
2.0,285,5051.307079
2.0,276,5052.135072
2.0,287,5052.979069
2.0,268,5053.803073
2.0,289,5054.655068
2.0,274,5055.529068
3.0,390,5056.719067
4.0,435,5058.139071
2.0,282,5058.947067
4.0,442,5060.351069
2.0,300,5061.245067
2.0,276,5062.041084
0.0,203,5062.52107
0.0,197,5063.04307
2.0,275,5063.851068
3.0,371,5065.04907
4.0,430,5066.38107
3.0,359,5067.471066
2.0,299,5068.339078
2.0,303,5069.273069
2.0,284,5070.103067
2.0,290,5070.961067
3.0,353,5072.073071
3.0,369,5073.141066
2.0,278,5074.007074
3.0,361,5075.105075
0.0,197,5075.579068
2.0,293,5076.415066
2.0,303,5077.313068
2.0,299,5078.213073
4.0,414,5079.54907
2.0,314,5080.447067
3.0,356,5081.581071
0.0,181,5082.053067
3.0,366,5083.151065
2.0,287,5083.981071
2.0,300,5084.873071
2.0,286,5085.751066
4.0,402,5086.861067
1.0,250,5087.61707
3.0,376,5088.761069
2.0,285,5089.611069
0.0,198,5090.135065
2.0,307,5091.027069
2.0,281,5091.911068
4.0,427,5093.185071
4.0,400,5094.431067
4.0,429,5095.713068
5.0,467,5097.221069
3.0,360,5098.263071
4.0,434,5099.713066
3.0,354,5100.769068
2.0,290,5101.593067
4.0,435,5102.967068
2.0,303,5103.883069
2.0,303,5104.715068
2.0,286,5105.711067
5.0,492,5107.279069
2.0,294,5108.149069
2.0,313,5109.101069
2.0,303,5110.005073
2.0,292,5110.829066
5.0,491,5112.333071
0.0,198,5112.913069
3.0,370,5113.99707
5.0,462,5115.493065
2.0,291,5116.429068
3.0,359,5117.535068
2.0,313,5118.371068
5.0,507,5119.977069
2.0,281,5120.837068
2.0,300,5121.707072
2.0,314,5122.681071
2.0,314,5123.563067
0.0,216,5124.107069
3.0,360,5125.257073
5.0,464,5126.71107
2.0,282,5127.549066
2.0,301,5128.493069
3.0,350,5129.569068
2.0,310,5130.449069
2.0,299,5131.297067
5.0,511,5133.009072
3.0,366,5134.059067
2.0,306,5134.977072
0.0,190,5135.501072
0.0,203,5136.067067
0.0,197,5136.531067
2.0,302,5137.449069
2.0,308,5138.375075
2.0,291,5139.23707
3.0,343,5140.313068
3.0,350,5141.371075
3.0,352,5142.537081
0.0,197,5143.061067
4.0,432,5144.449069
3.0,373,5145.627068
3.0,358,5146.777068
3.0,352,5147.915076
2.0,292,5148.769068
4.0,397,5150.005068
3.0,382,5151.189068
2.0,308,5152.099066
3.0,372,5153.213069
2.0,313,5154.135067
3.0,350,5155.20707
4.0,441,5156.625068
4.0,440,5158.029067
2.0,301,5158.991068
5.0,478,5160.567068
0.0,198,5161.065073
0.0,214,5161.541068
3.0,379,5162.73507
2.0,296,5163.683067
3.0,359,5164.823066
2.0,284,5165.635066
3.0,357,5166.803068
2.0,298,5167.643072
3.0,371,5168.73307
2.0,283,5169.557068
2.0,296,5170.427074
3.0,356,5171.523071
4.0,434,5172.953066
0.0,185,5173.391066
2.0,302,5174.275066
0.0,209,5174.847068
2.0,281,5175.64707
2.0,300,5176.475067
2.0,312,5177.38307
3.0,344,5178.501067
3.0,369,5179.575067
4.0,430,5180.98507
2.0,296,5181.941071
3.0,384,5183.153068
3.0,375,5184.23107
2.0,276,5185.111066
3.0,350,5186.141072
3.0,360,5187.279068
2.0,292,5188.127067
0.0,200,5188.691072
2.0,295,5189.577068
2.0,300,5190.409068
2.0,282,5191.271067
2.0,283,5192.117069
1.0,274,5192.903068
0.0,203,5193.393069
3.0,358,5194.463068
2.0,297,5195.263072
2.0,325,5196.227072
2.0,290,5197.107066
2.0,297,5197.923068
0.0,185,5198.447069
1.0,268,5199.227069
2.0,274,5200.041069
2.0,294,5200.977069
5.0,497,5202.607069
0.0,180,5203.065075
3.0,362,5204.171068
2.0,300,5205.171068
4.0,430,5206.505067
5.0,491,5208.083068
3.0,377,5209.187068
2.0,317,5210.125072
2.0,311,5211.035079
4.0,431,5212.403068
3.0,370,5213.471069
2.0,294,5214.357065
3.0,366,5215.457068
3.0,350,5216.515067
3.0,360,5217.643068
2.0,294,5218.57307
2.0,292,5219.429071
2.0,302,5220.331069
3.0,373,5221.403068
2.0,282,5222.275068
2.0,285,5223.187068
3.0,359,5224.291067
2.0,286,5225.135071
2.0,284,5225.963067
2.0,311,5226.913068
3.0,382,5228.081068
2.0,286,5228.869075
3.0,363,5230.045082
3.0,344,5231.149067
4.0,430,5232.43107
2.0,305,5233.335074
3.0,360,5234.505069
2.0,306,5235.383067
3.0,379,5236.499073
3.0,371,5237.663071
1.0,282,5238.491068
1.0,253,5239.13107
0.0,212,5239.671066
1.0,237,5240.32907
3.0,370,5241.365066
0.0,215,5241.981066
3.0,366,5243.189069
1.0,263,5243.947066
4.0,434,5245.318481
2.0,310,5246.272484
2.0,302,5247.139895
2.0,333,5248.109886
3.0,380,5249.329887
0.0,198,5249.795887
1.0,226,5250.449887
3.0,350,5251.547889
0.0,196,5252.021889
1.0,257,5252.759888
4.0,449,5254.273888
2.0,310,5255.18589
0.0,184,5255.715887
0.0,216,5256.255888
2.0,312,5257.191888
3.0,354,5258.247894
1.0,270,5259.013886
0.0,195,5259.50989
0.0,209,5260.051889
2.0,292,5260.897886
0.0,204,5261.395892
3.0,356,5262.51189
8.0,510,5264.039887
4.0,428,5265.397887
2.0,296,5266.245886
3.0,377,5267.313886
0.0,202,5267.877888
0.0,203,5268.421889
2.0,304,5269.339887
3.0,322,5270.303891
2.0,301,5271.219891
2.0,287,5272.123891
0.0,203,5272.695888
2.0,299,5273.529889
4.0,373,5274.773895
3.0,353,5275.823885
2.0,335,5276.789886
4.0,419,5278.1619
2.0,279,5279.061888
1.0,240,5279.727887
2.0,287,5280.609895
5.0,458,5282.159885
2.0,305,5282.945892
5.0,473,5284.409886
2.0,294,5285.323889
0.0,199,5285.87789
2.0,295,5286.741894
2.0,271,5287.58589
0.0,205,5288.127887
2.0,294,5289.043888
0.0,209,5289.615894
3.0,358,5290.705898
2.0,299,5291.619889
4.0,446,5293.007905
0.0,204,5293.511903
3.0,377,5294.657888
0.0,191,5295.16389
0.0,201,5295.731893
3.0,380,5296.8319
3.0,352,5297.927886
4.0,425,5299.287887
2.0,299,5300.147889
0.0,209,5300.625887
3.0,370,5301.823889
0.0,215,5302.331888
2.0,304,5303.25589
2.0,301,5304.107888
4.0,419,5305.439888
3.0,347,5306.519891
5.0,497,5308.079891
2.0,310,5308.925889
2.0,299,5309.831886
2.0,300,5310.703888
3.0,369,5311.799888
3.0,370,5312.885888
2.0,279,5313.779888
2.0,304,5314.609888
2.0,290,5315.525893
2.0,302,5316.39589
4.0,427,5317.813887
2.0,287,5318.71189
3.0,366,5319.787892
3.0,377,5320.893886
3.0,376,5322.047896
2.0,296,5322.943893
2.0,305,5323.827891
5.0,511,5325.427889
2.0,315,5326.395887
4.0,424,5327.731889
2.0,290,5328.581894
2.0,294,5329.491887
5.0,501,5331.095896
2.0,307,5332.003892
2.0,287,5332.76989
4.0,432,5334.161891
2.0,278,5335.037889
2.0,293,5335.865889
2.0,309,5336.755885
2.0,308,5337.659887
4.0,417,5338.965888
2.0,294,5339.831886
2.0,305,5340.659886
2.0,311,5341.64589
3.0,367,5342.791889
3.0,369,5343.905888
3.0,371,5345.077887
4.0,440,5346.483886
3.0,354,5347.579887
3.0,357,5348.71189
3.0,343,5349.721887
4.0,439,5351.113887
2.0,311,5352.031889
0.0,189,5352.517888
3.0,374,5353.711888
2.0,305,5354.563889
2.0,301,5355.423885
2.0,304,5356.297895
2.0,290,5357.165899
1.0,245,5357.88589
2.0,295,5358.727887
3.0,349,5359.817887
4.0,397,5361.069888
2.0,296,5361.881885
3.0,368,5362.961889
1.0,218,5363.613887
2.0,304,5364.45389
2.0,310,5365.39389
2.0,305,5366.26589
1.0,262,5367.015887
3.0,359,5368.099887
3.0,371,5369.225886
3.0,386,5370.389889
0.0,200,5370.905889
2.0,312,5371.739889
4.0,430,5373.12789
2.0,305,5373.923887
4.0,447,5375.291888
5.0,471,5376.781893
2.0,319,5377.775888
2.0,299,5378.64589
3.0,355,5379.763889
2.0,306,5380.693887
1.0,268,5381.359903
2.0,301,5382.301894
0.0,207,5382.78189
4.0,412,5384.003887
1.0,246,5384.71189
4.0,391,5386.033899
5.0,486,5387.651892
2.0,304,5388.55189
4.0,422,5389.78989
2.0,308,5390.675894
9.0,552,5392.465887
1.0,224,5393.153888
1.0,251,5393.84589
4.0,436,5395.239887
2.0,296,5396.131889
0.0,207,5396.677891
1.0,235,5397.319888
3.0,337,5398.339889
1.0,219,5398.939887
1.0,234,5399.617887
3.0,356,5400.723889
4.0,415,5401.971886
1.0,225,5402.665889
2.0,326,5403.62189
0.0,208,5404.153886
9.0,547,5405.907891
2.0,320,5406.883892
3.0,378,5408.005889
1.0,253,5408.709888
4.0,383,5409.967891
5.0,467,5411.513891
0.0,206,5412.031896
4.0,405,5413.317891
3.0,343,5414.379889
0.0,194,5414.879889
3.0,357,5415.89789
3.0,354,5416.98989
4.0,407,5418.29589
0.0,222,5418.817895
2.0,313,5419.705893
4.0,426,5421.13389
3.0,374,5422.219888
3.0,355,5423.355889
2.0,294,5424.23389
2.0,301,5425.071884
2.0,266,5425.921891
2.0,329,5426.891885
1.0,252,5427.501888
0.0,204,5427.953889
4.0,406,5429.251887
4.0,411,5430.525892
4.0,414,5431.859886
2.0,298,5432.717888
4.0,405,5433.961888
4.0,423,5435.293891
2.0,281,5436.17189
4.0,418,5437.451886
2.0,291,5438.271886
2.0,311,5439.159893
1.0,227,5439.7859
2.0,306,5440.651892
3.0,351,5441.749892
3.0,328,5442.78789
10.0,629,5444.773887
2.0,286,5445.673886
2.0,283,5446.537894
1.0,272,5447.255888
2.0,287,5448.161893
2.0,312,5449.027894
2.0,313,5449.94389
2.0,308,5450.853888
2.0,287,5451.781889
3.0,361,5452.901892
4.0,422,5454.211887
2.0,297,5455.10389
3.0,351,5456.189887
2.0,290,5457.097894
2.0,304,5457.947905
2.0,297,5458.869893
0.0,186,5459.321889
0.0,183,5459.757888
2.0,295,5460.651886
3.0,362,5461.77789
3.0,350,5462.835887
3.0,362,5463.977888
0.0,187,5464.419891
2.0,283,5465.31189
2.0,268,5466.09589
0.0,191,5466.581886
4.0,409,5467.939891
2.0,292,5468.707889
2.0,293,5469.571888
2.0,283,5470.387887
2.0,307,5471.319889
2.0,275,5472.117889
3.0,364,5473.247891
0.0,172,5473.633894
3.0,346,5474.771888
2.0,290,5475.627887
2.0,274,5476.389886
2.0,273,5477.231888
2.0,278,5478.035896
3.0,382,5479.133888
2.0,277,5479.893888
3.0,356,5481.027888
3.0,366,5482.171888
2.0,296,5483.025889
2.0,305,5483.94989
0.0,186,5484.41789
2.0,295,5485.243888
3.0,365,5486.365887
2.0,299,5487.265889
3.0,365,5488.367891
4.0,438,5489.741886
2.0,283,5490.561888
4.0,426,5491.891887
2.0,281,5492.717889
3.0,351,5493.745886
2.0,296,5494.605887
2.0,273,5495.411886
3.0,367,5496.533894
2.0,308,5497.417893
2.0,281,5498.241889
3.0,369,5499.405888
2.0,312,5500.283894
2.0,290,5501.15989
2.0,305,5502.059888
2.0,300,5502.927902
2.0,291,5503.807889
4.0,411,5505.153886
2.0,305,5506.033891
5.0,508,5507.683886
2.0,289,5508.58989
2.0,295,5509.449892
2.0,291,5510.31989
0.0,199,5510.763891
2.0,290,5511.60989
0.0,193,5512.097891
2.0,287,5512.965887
2.0,302,5513.775887
2.0,296,5514.679887
2.0,276,5515.50189
2.0,314,5516.409894
3.0,368,5517.543886
3.0,362,5518.59789
3.0,350,5519.721888
2.0,294,5520.597894
2.0,299,5521.453889
3.0,362,5522.589889
3.0,372,5523.755889
3.0,365,5524.805897
2.0,292,5525.701891
0.0,174,5526.125885
2.0,275,5527.029887
3.0,377,5528.209895
2.0,301,5529.035889
2.0,294,5529.923888
2.0,275,5530.699889
2.0,288,5531.551887
2.0,269,5532.325886
2.0,268,5533.145888
2.0,272,5533.933888
2.0,301,5534.847889
1.0,215,5535.43789
0.0,185,5535.967892
2.0,301,5536.79789
0.0,196,5537.433906
3.0,352,5538.53389
3.0,344,5539.721897
3.0,364,5540.907893
3.0,369,5542.029893
3.0,362,5543.167892
2.0,291,5544.055889
2.0,312,5544.913895
2.0,310,5545.795893
0.0,215,5546.343888
2.0,311,5547.335892
3.0,367,5548.373888
2.0,304,5549.249894
2.0,308,5550.171886
2.0,286,5551.017899
3.0,379,5552.211891
2.0,292,5553.121886
3.0,367,5554.261893
2.0,293,5555.187888
2.0,300,5556.003889
2.0,296,5556.901893
3.0,361,5558.009889
3.0,341,5559.015886
3.0,353,5560.185887
3.0,385,5561.317894
2.0,293,5562.12989
3.0,388,5563.387898
4.0,433,5564.739886
2.0,298,5565.633896
3.0,353,5566.711887
3.0,366,5567.903887
2.0,319,5568.831894
2.0,311,5569.703897
3.0,360,5570.775887
2.0,305,5571.683894
2.0,308,5572.595893
2.0,311,5573.48789
0.0,195,5573.971887
2.0,289,5574.849893
3.0,362,5576.027891
3.0,358,5577.18389
2.0,294,5578.129887
0.0,192,5578.673889
3.0,363,5579.881886
3.0,360,5581.053888
0.0,197,5581.541887
2.0,293,5582.491891
2.0,304,5583.399894
2.0,319,5584.345888
0.0,211,5584.86989
0.0,215,5585.45189
2.0,319,5586.387888
2.0,313,5587.349889
2.0,306,5588.213888
2.0,291,5589.18589
5.0,479,5590.671887
3.0,348,5591.763894
2.0,279,5592.641887
6.0,531,5594.325887
4.0,429,5595.745888
2.0,292,5596.625886
3.0,363,5597.705893
2.0,322,5598.709892
4.0,424,5600.049891
2.0,299,5600.913889
2.0,326,5601.901888
3.0,351,5603.027887
2.0,305,5603.859892
2.0,293,5604.789886
3.0,408,5606.053893
2.0,301,5606.897892
2.0,292,5607.779892
0.0,178,5608.28989
2.0,274,5609.159893
2.0,307,5610.037888
2.0,308,5610.979896
3.0,359,5612.113886
2.0,311,5613.005888
2.0,303,5613.923888
0.0,202,5614.449886
4.0,419,5615.821889
2.0,307,5616.721889
2.0,291,5617.589892
2.0,300,5618.507888
8.0,642,5620.531896
3.0,359,5621.633887
0.0,192,5622.131887
3.0,350,5623.255893
3.0,371,5624.399889
3.0,363,5625.463896
2.0,294,5626.34989
2.0,282,5627.201896
0.0,182,5627.697889
2.0,310,5628.48589
3.0,359,5629.641896
2.0,306,5630.563891
2.0,300,5631.387888
3.0,354,5632.50989
2.0,317,5633.47189
2.0,303,5634.327886
5.0,472,5635.75789
3.0,347,5636.883892
2.0,319,5637.819907
3.0,372,5638.887889
3.0,362,5639.983887
3.0,373,5641.153887
2.0,278,5641.987885
2.0,297,5643.023889
2.0,303,5643.82589
4.0,444,5645.241894
3.0,364,5646.381887
2.0,310,5647.30189
0.0,211,5647.81589
2.0,291,5648.733902
2.0,295,5649.587896
0.0,197,5650.129887
0.0,216,5650.641887
0.0,190,5651.129894
2.0,299,5652.095886
3.0,359,5653.179888
4.0,402,5654.387887
2.0,290,5655.313889
0.0,218,5655.863891
0.0,193,5656.411889
0.0,211,5656.897891
0.0,187,5657.421892
4.0,453,5658.777894
2.0,310,5659.651899
2.0,302,5660.451888
3.0,372,5661.579891
5.0,507,5663.205887
2.0,304,5664.091887
3.0,352,5665.173886
3.0,350,5666.281886
5.0,519,5667.913896
4.0,428,5669.245891
1.0,247,5669.911887
2.0,303,5670.721889
3.0,340,5671.765887
3.0,319,5672.717886
2.0,300,5673.635889
2.0,303,5674.515889
3.0,395,5675.749889
2.0,318,5676.607891
0.0,192,5677.123895
2.0,293,5678.105888
3.0,391,5679.315899
5.0,464,5680.831895
2.0,293,5681.649891
3.0,355,5682.773887
2.0,289,5683.65989
2.0,295,5684.495904
2.0,304,5685.40189
2.0,291,5686.303899
7.0,562,5688.253891
2.0,311,5689.10989
2.0,314,5690.02989
3.0,348,5691.019887
2.0,283,5691.913886
2.0,311,5692.81389
2.0,311,5693.687895
2.0,305,5694.609892
3.0,348,5695.593886
2.0,294,5696.52989
2.0,289,5697.367886
3.0,331,5698.407894
3.0,380,5699.599888
0.0,196,5700.113897
4.0,447,5701.479887
1.0,221,5702.119888
2.0,277,5702.969891
2.0,308,5703.849891
2.0,287,5704.679889
2.0,294,5705.54389
3.0,351,5706.697889
2.0,288,5707.54589
0.0,212,5708.117891
4.0,434,5709.485893
2.0,312,5710.37389
3.0,371,5711.473893
2.0,291,5712.28989
3.0,365,5713.419899
0.0,201,5713.929889
2.0,303,5714.803898
2.0,285,5715.661896
2.0,284,5716.475908
2.0,296,5717.323892
2.0,304,5718.1679
2.0,303,5719.119887
2.0,302,5719.959887
0.0,212,5720.515888
2.0,281,5721.349889
3.0,369,5722.503899
3.0,370,5723.665894
2.0,305,5724.501889
2.0,307,5725.467893
4.0,417,5726.777891
3.0,355,5727.829885
4.0,425,5729.149891
0.0,207,5729.679896
2.0,277,5730.471886
3.0,364,5731.625885
3.0,356,5732.747888
0.0,210,5733.287891
0.0,214,5733.777886
3.0,344,5734.887887
4.0,472,5736.309895
3.0,367,5737.43389
3.0,393,5738.689888
2.0,312,5739.547889
3.0,351,5740.631886
2.0,304,5741.59189
3.0,388,5742.667888
2.0,285,5743.553891
0.0,201,5744.105894
3.0,358,5745.295887
2.0,303,5746.207888
2.0,306,5747.049889
3.0,376,5748.1879
2.0,295,5748.99789
2.0,289,5749.855896
0.0,201,5750.397893
2.0,294,5751.295888
3.0,374,5752.471889
2.0,296,5753.299893
2.0,291,5754.241887
3.0,361,5755.36389
2.0,301,5756.177888
3.0,383,5757.331888
2.0,285,5758.113888
2.0,275,5758.997892
2.0,304,5759.84189
0.0,178,5760.327895
5.0,497,5761.965887
3.0,355,5762.989891
2.0,297,5763.821887
2.0,291,5764.697887
2.0,298,5765.517887
3.0,337,5766.647896
4.0,414,5767.937898
5.0,473,5769.40789
3.0,363,5770.459886
2.0,298,5771.365892
2.0,294,5772.235889
2.0,305,5773.107894
3.0,360,5774.195887
3.0,348,5775.297886
2.0,304,5776.149894
2.0,294,5777.079893
1.0,230,5777.691887
4.0,426,5778.985891
0.0,207,5779.47389
0.0,204,5780.041896
2.0,316,5780.89589
4.0,400,5782.13589
3.0,366,5783.31789
2.0,293,5784.165899
2.0,304,5785.073892
2.0,313,5785.995889
1.0,263,5786.717891
3.0,382,5787.897895
4.0,409,5789.21389
4.0,432,5790.699905
3.0,373,5791.799889
0.0,191,5792.351892
3.0,365,5793.459891
5.0,513,5795.003887
0.0,204,5795.553887
2.0,316,5796.421891
2.0,321,5797.395892
3.0,367,5798.53989
2.0,286,5799.335891
2.0,293,5800.209886
3.0,354,5801.387887
2.0,314,5802.259889
0.0,198,5802.757906
0.0,211,5803.325886
2.0,292,5804.203889
2.0,317,5805.107892
2.0,308,5805.965886
0.0,207,5806.49789
2.0,294,5807.30589
3.0,387,5808.469885
3.0,374,5809.59789
2.0,305,5810.54389
3.0,374,5811.65789
3.0,353,5812.711888
2.0,314,5813.67589
2.0,289,5814.479894
3.0,365,5815.697885
0.0,197,5816.211896
2.0,308,5817.125892
5.0,492,5818.777891
2.0,301,5819.613888
0.0,189,5820.189891
2.0,305,5821.025887
2.0,299,5821.917889
3.0,375,5823.099894
3.0,378,5824.21189
3.0,367,5825.30589
0.0,202,5825.795887
4.0,432,5827.195889
2.0,306,5828.087887
4.0,417,5829.423897
2.0,289,5830.257888
3.0,350,5831.32189
3.0,357,5832.405889
2.0,305,5833.277885
0.0,196,5833.827885
1.0,232,5834.481892
2.0,286,5835.415895
2.0,307,5836.277898
3.0,367,5837.439899
6.0,497,5839.031889
2.0,302,5839.883891
2.0,307,5840.745897
3.0,376,5841.847886
1.0,262,5842.609889
4.0,382,5843.797888
4.0,417,5845.207891
2.0,284,5846.10589
3.0,369,5847.133891
1.0,267,5847.877885
2.0,305,5848.723891
3.0,328,5849.737893
2.0,321,5850.731894
1.0,251,5851.48989
2.0,290,5852.435902
1.0,235,5853.101887
2.0,308,5854.015891
3.0,340,5855.115888
2.0,283,5855.975895
3.0,384,5857.117888
3.0,374,5858.299887
4.0,435,5859.657895
2.0,297,5860.55789
3.0,386,5861.751886
2.0,299,5862.551893
0.0,204,5863.171892
