#{"t_start": 1670908895.7562206, "env_id": "Breakout-v0"}
r,l,t
3.0,381,4404.471078
3.0,379,4405.723079
5.0,489,4407.387076
0.0,196,4407.893078
2.0,322,4408.899079
0.0,186,4409.389075
2.0,314,4410.261075
3.0,385,4411.547082
2.0,302,4412.543077
0.0,216,4413.031077
10.0,624,4415.351081
3.0,371,4416.461074
0.0,189,4417.093076
2.0,291,4417.943077
2.0,310,4418.943078
3.0,375,4420.137078
0.0,196,4420.645077
0.0,190,4421.167078
0.0,192,4421.779074
2.0,317,4422.625076
3.0,356,4423.865077
2.0,279,4424.689075
3.0,363,4425.883075
2.0,288,4426.849076
2.0,311,4427.713078
2.0,280,4428.693076
2.0,297,4429.491076
0.0,201,4430.149078
0.0,213,4430.639075
3.0,379,4431.827076
0.0,214,4432.381079
0.0,193,4432.855078
3.0,366,4434.051079
3.0,365,4435.293075
4.0,444,4436.759075
2.0,291,4437.673077
3.0,367,4438.929075
2.0,289,4439.885076
3.0,359,4441.105077
3.0,357,4442.203078
3.0,351,4443.407075
2.0,309,4444.383076
4.0,449,4445.905075
3.0,377,4447.047076
1.0,237,4447.757077
2.0,314,4448.593077
2.0,313,4449.613077
2.0,300,4450.469075
3.0,373,4451.719077
3.0,353,4452.911077
2.0,300,4453.757078
0.0,190,4454.399075
2.0,311,4455.273076
3.0,371,4456.491077
3.0,370,4457.803075
2.0,300,4458.623078
2.0,288,4459.569075
2.0,290,4460.543077
4.0,432,4461.917077
0.0,205,4462.623079
2.0,293,4463.437078
3.0,367,4464.701075
4.0,446,4466.131075
2.0,313,4467.121077
0.0,206,4467.615075
3.0,371,4468.83308
4.0,424,4470.263075
0.0,195,4470.823075
3.0,354,4471.979079
3.0,373,4473.109075
2.0,301,4474.059075
2.0,298,4475.051075
0.0,195,4475.603077
2.0,299,4476.583076
3.0,371,4477.669078
0.0,197,4478.295075
2.0,310,4479.133079
2.0,315,4480.107076
2.0,310,4480.987076
0.0,197,4481.631078
2.0,299,4482.495075
3.0,354,4483.737076
2.0,295,4484.743078
2.0,303,4485.629075
3.0,370,4486.817077
0.0,206,4487.301076
0.0,194,4487.935077
4.0,442,4489.38908
2.0,311,4490.437077
2.0,321,4491.533077
3.0,373,4492.799077
3.0,366,4493.843076
3.0,354,4495.101079
2.0,306,4496.091079
0.0,204,4496.575078
3.0,361,4497.843076
3.0,358,4498.893076
2.0,310,4499.929077
0.0,202,4500.421078
2.0,296,4501.423076
4.0,427,4502.829077
3.0,361,4504.127077
0.0,188,4504.611075
2.0,304,4505.493076
2.0,295,4506.411077
2.0,301,4507.417077
2.0,297,4508.277077
2.0,308,4509.277076
0.0,192,4509.823076
0.0,191,4510.355077
2.0,307,4511.281078
2.0,307,4512.317078
0.0,199,4512.811078
3.0,368,4514.085076
3.0,344,4515.109076
2.0,291,4516.071075
2.0,298,4517.045076
0.0,192,4517.513075
4.0,440,4518.905076
0.0,191,4519.397077
2.0,308,4520.441076
3.0,366,4521.527075
2.0,293,4522.489076
2.0,305,4523.473078
3.0,360,4524.537077
2.0,292,4525.503078
2.0,299,4526.359075
1.0,234,4527.133075
2.0,302,4528.099077
3.0,339,4529.12308
0.0,194,4529.673076
2.0,297,4530.627078
3.0,360,4531.817077
3.0,370,4533.039075
0.0,213,4533.541076
0.0,217,4534.019075
0.0,191,4534.659075
3.0,366,4535.749077
3.0,371,4536.953075
2.0,291,4537.973074
0.0,212,4538.501076
2.0,307,4539.517077
2.0,288,4540.345075
0.0,195,4540.869075
3.0,374,4542.117077
3.0,353,4543.333076
2.0,290,4544.203075
3.0,366,4545.433083
2.0,305,4546.427076
3.0,370,4547.615078
0.0,215,4548.191078
2.0,300,4549.045076
2.0,316,4550.043076
2.0,318,4550.991077
0.0,203,4551.539078
0.0,185,4551.991076
0.0,206,4552.633078
4.0,426,4554.153078
4.0,451,4555.479076
2.0,297,4556.495078
3.0,363,4557.697079
3.0,378,4558.947078
2.0,300,4559.829077
2.0,291,4560.767077
2.0,295,4561.665078
2.0,312,4562.599075
4.0,454,4564.065078
2.0,315,4564.967075
4.0,430,4566.385077
0.0,202,4567.061077
4.0,425,4568.367077
0.0,204,4568.997076
3.0,386,4570.26108
0.0,218,4570.847077
0.0,206,4571.369076
0.0,196,4571.999075
3.0,368,4573.019076
4.0,446,4574.507076
3.0,355,4575.705076
4.0,422,4577.125076
3.0,373,4578.329078
0.0,202,4578.845075
2.0,305,4579.633076
3.0,376,4580.927075
2.0,314,4581.987078
3.0,365,4583.323076
2.0,305,4584.141078
0.0,194,4584.679078
3.0,379,4585.843078
3.0,398,4587.167076
2.0,302,4588.117075
2.0,313,4588.963076
0.0,200,4589.681077
0.0,195,4590.223075
2.0,307,4591.105077
2.0,286,4592.097077
4.0,431,4593.541076
2.0,300,4594.541078
0.0,211,4595.031075
3.0,384,4596.273075
0.0,185,4596.759077
2.0,295,4597.611076
2.0,304,4598.623077
2.0,292,4599.615077
3.0,359,4600.709076
0.0,203,4601.375076
3.0,382,4602.533077
2.0,298,4603.579077
2.0,301,4604.541075
2.0,295,4605.41508
2.0,304,4606.411077
4.0,444,4607.861077
0.0,185,4608.293078
2.0,312,4609.327078
2.0,291,4610.215075
3.0,382,4611.427076
0.0,196,4611.98108
2.0,324,4613.027077
0.0,215,4613.501076
2.0,301,4614.515077
0.0,199,4615.029076
9.0,577,4616.981075
0.0,203,4617.609088
3.0,374,4618.833076
0.0,202,4619.345077
0.0,194,4619.797077
0.0,186,4620.419075
2.0,305,4621.293075
2.0,313,4622.333077
2.0,303,4623.199078
2.0,293,4624.183077
2.0,313,4625.027076
2.0,287,4625.987076
2.0,298,4626.929075
2.0,297,4627.853075
5.0,507,4629.591076
0.0,203,4630.249075
2.0,310,4631.147075
3.0,350,4632.317075
2.0,300,4633.315075
2.0,308,4634.213077
5.0,506,4635.935078
2.0,297,4636.847076
2.0,304,4637.769078
3.0,365,4638.965075
0.0,205,4639.465078
2.0,293,4640.479075
2.0,300,4641.433077
2.0,292,4642.257075
2.0,292,4643.219078
3.0,376,4644.265078
2.0,312,4645.331075
2.0,308,4646.273077
2.0,316,4647.253077
2.0,301,4648.245077
2.0,293,4649.091077
2.0,296,4650.133075
3.0,372,4651.357077
2.0,283,4652.207077
2.0,306,4653.255076
0.0,190,4653.767077
2.0,284,4654.743076
2.0,286,4655.64933
2.0,308,4656.667328
2.0,291,4657.494757
0.0,185,4658.074758
3.0,364,4659.31276
4.0,439,4660.698759
3.0,352,4661.884759
2.0,293,4662.896759
2.0,288,4663.822758
2.0,302,4664.766759
0.0,214,4665.350758
0.0,204,4666.008759
2.0,302,4666.834759
0.0,206,4667.330759
2.0,315,4668.35476
0.0,192,4668.876757
2.0,299,4669.854758
2.0,286,4670.80076
2.0,295,4671.768759
0.0,197,4672.252757
3.0,365,4673.552758
2.0,320,4674.610759
3.0,369,4675.900758
2.0,309,4676.732757
0.0,200,4677.234759
3.0,364,4678.528757
2.0,283,4679.594759
0.0,215,4680.17876
0.0,185,4680.646759
3.0,361,4681.914759
3.0,345,4683.12676
3.0,366,4684.364761
2.0,296,4685.230758
2.0,299,4686.21876
4.0,397,4687.536759
0.0,202,4688.038757
0.0,207,4688.592759
2.0,301,4689.57276
0.0,193,4690.066759
2.0,286,4691.068761
3.0,364,4692.228757
3.0,351,4693.426761
2.0,287,4694.436759
0.0,204,4695.002759
2.0,296,4695.940758
0.0,215,4696.476758
0.0,186,4696.97676
2.0,296,4697.978758
3.0,375,4699.25076
3.0,355,4700.32276
0.0,218,4701.00676
3.0,358,4702.066759
2.0,326,4703.064758
2.0,322,4704.112758
3.0,364,4705.184757
0.0,213,4705.858758
0.0,206,4706.31476
2.0,306,4707.308758
2.0,302,4708.232758
2.0,322,4709.222758
2.0,292,4710.092757
4.0,424,4711.53076
2.0,307,4712.530757
2.0,304,4713.402759
2.0,302,4714.368757
2.0,316,4715.404757
2.0,292,4716.290762
3.0,375,4717.552759
2.0,292,4718.466757
0.0,200,4719.022759
3.0,374,4720.264759
2.0,312,4721.118757
3.0,373,4722.320761
3.0,352,4723.55476
2.0,312,4724.480759
0.0,197,4725.068757
2.0,311,4725.930759
0.0,187,4726.428756
3.0,387,4727.714758
2.0,307,4728.706757
2.0,293,4729.536761
2.0,294,4730.508761
0.0,205,4731.034764
3.0,374,4732.27276
3.0,377,4733.546758
3.0,362,4734.632761
0.0,205,4735.270761
5.0,507,4736.95276
3.0,376,4738.208757
2.0,288,4739.070758
2.0,322,4740.08876
2.0,294,4740.930758
2.0,317,4741.924759
3.0,367,4743.166758
0.0,197,4743.72076
2.0,308,4744.72476
2.0,299,4745.60676
9.0,581,4747.644758
2.0,290,4748.60676
0.0,195,4749.090759
3.0,354,4750.346758
3.0,353,4751.632757
2.0,302,4752.492761
2.0,308,4753.530759
2.0,298,4754.562758
2.0,307,4755.47476
0.0,209,4755.994758
2.0,302,4757.050757
3.0,376,4758.29076
2.0,320,4759.186761
0.0,197,4759.842757
2.0,316,4760.724759
4.0,425,4762.110759
4.0,399,4763.474757
3.0,357,4764.67076
4.0,445,4766.11476
3.0,351,4767.20076
5.0,505,4768.946757
3.0,353,4770.196757
3.0,379,4771.462758
2.0,305,4772.410761
0.0,215,4772.926761
3.0,379,4774.154759
0.0,206,4774.66876
2.0,313,4775.674757
2.0,288,4776.518758
2.0,308,4777.578758
0.0,199,4778.050757
2.0,313,4779.072759
2.0,306,4779.974756
3.0,366,4781.184757
0.0,208,4781.67676
3.0,367,4782.888759
3.0,368,4784.072757
3.0,370,4785.14676
2.0,314,4786.190757
2.0,284,4787.202757
2.0,308,4788.102758
0.0,215,4788.738757
0.0,214,4789.278757
3.0,364,4790.484758
2.0,290,4791.314757
3.0,372,4792.556757
2.0,306,4793.490758
3.0,379,4794.64076
0.0,200,4795.30076
4.0,435,4796.736758
2.0,297,4797.638757
0.0,208,4798.122758
2.0,320,4799.134759
2.0,291,4800.214758
2.0,298,4801.024758
0.0,207,4801.690761
0.0,195,4802.122759
2.0,313,4802.994759
3.0,381,4804.218758
0.0,193,4804.69476
3.0,362,4805.990758
0.0,186,4806.574761
3.0,381,4807.68276
10.0,600,4809.900757
2.0,289,4810.81076
3.0,386,4812.096761
0.0,191,4812.594763
3.0,379,4813.824757
2.0,282,4814.828758
2.0,309,4815.66276
3.0,358,4816.892759
0.0,211,4817.446758
4.0,450,4818.954757
2.0,303,4819.97276
3.0,390,4821.250757
3.0,371,4822.414758
0.0,212,4823.006758
2.0,296,4823.95076
0.0,205,4824.616759
2.0,295,4825.52876
2.0,289,4826.560758
2.0,313,4827.424757
2.0,280,4828.402759
2.0,299,4829.264758
2.0,311,4830.29276
0.0,209,4830.796758
2.0,303,4831.776757
3.0,384,4832.976758
2.0,308,4833.896758
3.0,362,4835.054762
2.0,308,4836.078761
2.0,290,4836.944757
3.0,358,4838.12076
0.0,192,4838.602758
3.0,369,4839.862759
2.0,297,4840.876758
0.0,210,4841.434758
0.0,186,4841.928757
2.0,307,4842.884759
3.0,386,4844.174758
2.0,307,4845.020758
3.0,365,4846.254757
0.0,195,4846.80476
2.0,297,4847.770759
2.0,304,4848.592758
3.0,366,4849.826759
0.0,188,4850.336758
0.0,215,4851.030758
3.0,385,4852.14876
2.0,293,4853.128758
3.0,365,4854.352757
3.0,362,4855.49076
2.0,307,4856.382759
2.0,307,4857.332759
2.0,304,4858.234759
3.0,354,4859.51676
3.0,369,4860.714758
0.0,195,4861.194759
2.0,298,4862.288758
3.0,380,4863.43476
0.0,209,4864.076759
3.0,362,4865.26076
3.0,355,4866.45876
2.0,314,4867.382759
2.0,285,4868.21476
2.0,316,4869.216762
5.0,485,4870.832759
0.0,182,4871.29676
4.0,445,4872.79076
3.0,368,4873.974757
5.0,516,4875.68676
3.0,377,4876.850757
0.0,206,4877.356757
2.0,317,4878.406758
3.0,354,4879.496759
2.0,292,4880.52676
4.0,422,4881.942757
2.0,298,4882.920757
2.0,300,4883.816762
2.0,295,4884.86676
3.0,379,4885.966763
0.0,198,4886.598758
3.0,366,4887.814757
2.0,318,4888.698757
2.0,302,4889.706758
2.0,317,4890.578757
2.0,294,4891.578759
2.0,294,4892.470758
2.0,305,4893.464758
0.0,201,4893.982758
3.0,356,4895.162758
3.0,373,4896.39676
2.0,304,4897.342758
2.0,319,4898.344759
4.0,436,4899.82476
2.0,291,4900.816759
0.0,188,4901.334758
3.0,378,4902.558758
2.0,317,4903.416759
2.0,320,4904.420757
2.0,296,4905.296758
2.0,302,4906.280761
3.0,361,4907.512758
2.0,299,4908.42276
5.0,506,4910.107027
3.0,373,4911.359027
3.0,360,4912.597029
2.0,309,4913.477029
0.0,189,4914.067029
0.0,215,4914.611026
2.0,291,4915.575027
0.0,199,4916.061026
2.0,316,4917.029027
4.0,448,4918.345029
2.0,293,4919.295028
2.0,293,4920.275027
0.0,183,4920.773028
2.0,319,4921.797029
2.0,308,4922.713028
2.0,282,4923.707026
3.0,358,4924.747027
3.0,357,4925.983027
2.0,320,4926.995027
3.0,411,4928.337027
0.0,194,4928.921026
3.0,354,4930.085028
4.0,426,4931.559026
0.0,198,4932.073028
2.0,300,4933.083029
2.0,301,4933.949027
2.0,300,4934.92103
2.0,307,4935.755027
2.0,318,4936.733028
2.0,297,4937.547028
0.0,214,4938.249028
0.0,185,4938.709028
3.0,357,4939.927027
3.0,364,4941.163029
2.0,312,4942.009028
2.0,300,4942.965027
2.0,304,4943.793029
3.0,363,4944.993027
3.0,358,4946.21503
4.0,435,4947.725026
3.0,365,4948.755029
2.0,310,4949.797029
0.0,190,4950.305027
3.0,379,4951.557026
0.0,190,4952.059029
0.0,206,4952.703029
2.0,301,4953.559026
2.0,322,4954.661027
0.0,197,4955.123027
0.0,193,4955.791026
0.0,197,4956.291028
3.0,351,4957.509026
2.0,294,4958.399029
2.0,304,4959.41303
2.0,291,4960.265029
3.0,382,4961.497028
2.0,272,4962.44733
4.0,430,4963.923333
2.0,302,4964.806714
2.0,309,4965.810712
3.0,361,4966.930714
0.0,213,4967.526714
4.0,425,4968.906713
2.0,291,4969.778715
0.0,206,4970.414713
3.0,366,4971.514713
2.0,307,4972.540721
4.0,470,4974.126712
3.0,362,4975.410714
3.0,357,4976.562712
2.0,300,4977.570714
2.0,303,4978.572712
3.0,333,4979.604715
2.0,310,4980.560714
2.0,292,4981.438713
4.0,430,4982.936714
2.0,308,4983.938712
3.0,354,4985.114714
5.0,512,4986.812714
0.0,219,4987.346715
2.0,307,4988.362715
2.0,308,4989.26072
3.0,355,4990.442714
3.0,351,4991.602715
2.0,285,4992.504714
2.0,313,4993.474713
2.0,316,4994.374714
2.0,304,4995.370713
2.0,307,4996.338714
3.0,368,4997.430713
4.0,439,4998.984714
0.0,195,4999.646712
3.0,369,5000.746712
2.0,308,5001.746712
0.0,204,5002.216712
3.0,355,5003.402713
2.0,293,5004.374714
2.0,295,5005.270712
3.0,364,5006.448713
2.0,304,5007.326712
4.0,436,5008.802713
3.0,367,5010.034714
2.0,322,5011.066717
2.0,287,5011.904712
2.0,304,5012.866714
2.0,296,5013.772713
0.0,205,5014.444711
2.0,289,5015.332714
3.0,387,5016.612713
0.0,196,5017.082713
0.0,197,5017.780716
3.0,366,5019.004714
2.0,304,5019.850715
0.0,196,5020.320714
2.0,304,5021.288714
0.0,198,5021.776712
0.0,206,5022.382712
2.0,283,5023.216713
3.0,394,5024.524712
2.0,318,5025.562713
0.0,202,5026.046712
2.0,308,5026.896715
2.0,302,5027.898713
2.0,305,5028.872712
0.0,189,5029.430714
2.0,307,5030.502712
3.0,349,5031.552715
0.0,216,5032.194714
4.0,441,5033.564714
2.0,303,5034.512712
2.0,312,5035.492714
0.0,209,5035.984713
3.0,380,5037.282713
3.0,380,5038.346712
4.0,434,5039.882714
3.0,370,5041.090712
2.0,321,5042.086714
2.0,296,5042.988715
3.0,373,5044.172714
2.0,310,5045.160712
0.0,207,5045.664715
3.0,361,5046.858714
2.0,298,5047.710712
4.0,450,5049.152716
0.0,197,5049.678712
2.0,316,5050.682713
0.0,196,5051.242712
3.0,363,5052.510712
4.0,422,5053.976712
2.0,299,5054.932715
2.0,303,5055.762712
2.0,304,5056.738714
2.0,306,5057.678714
3.0,351,5058.854715
2.0,276,5059.838712
4.0,431,5061.278713
3.0,352,5062.364714
2.0,323,5063.454714
2.0,313,5064.534712
3.0,353,5065.688713
2.0,302,5066.728713
4.0,432,5068.134715
2.0,304,5069.062712
0.0,192,5069.666713
2.0,308,5070.552712
3.0,361,5071.776716
2.0,312,5072.798714
2.0,308,5073.714713
3.0,384,5074.952712
0.0,206,5075.484712
3.0,374,5076.670714
3.0,362,5077.886713
3.0,375,5079.042712
3.0,354,5080.224712
0.0,194,5080.830715
4.0,428,5082.142715
0.0,193,5082.818714
2.0,281,5083.646714
2.0,295,5084.606712
3.0,357,5085.850712
3.0,352,5086.912714
4.0,449,5088.442712
0.0,192,5089.082715
2.0,322,5089.974713
3.0,372,5091.204712
3.0,348,5092.398713
2.0,310,5093.272715
3.0,350,5094.530714
2.0,307,5095.470715
5.0,480,5097.138714
3.0,364,5098.200713
3.0,380,5099.462712
2.0,290,5100.502714
2.0,310,5101.316713
2.0,293,5102.302712
5.0,483,5103.984717
2.0,317,5104.982713
2.0,295,5105.816713
0.0,194,5106.342715
0.0,187,5107.024712
3.0,346,5108.076714
0.0,210,5108.736713
0.0,201,5109.268715
2.0,295,5110.230713
2.0,308,5111.070715
2.0,308,5112.098712
3.0,344,5113.296712
2.0,305,5114.164712
2.0,303,5115.140714
3.0,382,5116.222714
0.0,196,5116.918714
0.0,208,5117.474712
2.0,307,5118.452712
3.0,359,5119.592714
2.0,309,5120.586714
2.0,291,5121.534715
0.0,211,5122.070715
4.0,418,5123.524712
3.0,361,5124.718712
2.0,303,5125.596715
0.0,203,5126.274712
4.0,428,5127.584715
3.0,365,5128.804714
3.0,361,5130.100715
2.0,312,5131.066712
4.0,434,5132.332714
2.0,322,5133.318713
3.0,391,5134.600715
2.0,312,5135.496713
2.0,314,5136.450714
0.0,193,5136.954716
0.0,186,5137.588714
2.0,298,5138.504713
4.0,445,5139.966714
9.0,567,5141.996712
3.0,364,5143.256716
3.0,364,5144.482716
0.0,195,5145.012717
2.0,304,5146.010712
0.0,197,5146.512714
2.0,293,5147.526712
4.0,440,5148.944712
3.0,375,5150.070713
3.0,360,5151.276712
0.0,207,5151.788714
4.0,433,5153.190712
3.0,344,5154.380713
0.0,209,5154.950714
3.0,369,5156.212715
2.0,315,5157.180716
2.0,323,5158.196715
2.0,324,5159.184712
3.0,374,5160.414715
2.0,292,5161.326715
0.0,187,5161.988714
2.0,296,5162.818712
2.0,305,5163.786714
2.0,284,5164.618713
2.0,310,5165.630714
2.0,319,5166.52472
0.0,209,5167.186714
0.0,201,5167.666712
2.0,308,5168.730713
2.0,313,5169.554713
4.0,447,5171.058712
3.0,366,5172.298714
3.0,366,5173.560714
0.0,223,5174.132712
2.0,295,5175.082712
2.0,303,5175.964713
4.0,424,5177.392716
3.0,385,5178.606713
2.0,301,5179.448715
2.0,295,5180.470715
5.0,506,5182.158714
2.0,304,5183.148713
2.0,297,5184.062715
3.0,364,5185.280714
2.0,291,5186.246713
2.0,292,5187.142713
2.0,288,5188.058712
0.0,189,5188.524712
2.0,303,5189.530714
0.0,203,5190.048714
2.0,306,5191.044712
0.0,206,5191.576715
2.0,293,5192.576714
2.0,294,5193.428712
3.0,361,5194.644712
2.0,280,5195.544714
2.0,301,5196.552713
2.0,308,5197.558713
2.0,315,5198.424714
2.0,287,5199.352714
0.0,219,5199.904714
4.0,416,5201.370712
4.0,453,5202.852714
2.0,323,5203.774712
2.0,309,5204.740713
0.0,208,5205.298713
2.0,292,5206.278713
2.0,316,5207.286715
0.0,221,5207.866713
2.0,314,5208.888713
2.0,289,5209.766723
0.0,224,5210.338713
0.0,201,5210.932717
2.0,288,5211.820713
4.0,432,5213.334716
0.0,187,5213.940713
2.0,301,5214.774714
2.0,299,5215.812714
2.0,314,5216.654713
2.0,309,5217.618715
2.0,284,5218.464713
2.0,309,5219.434715
3.0,372,5220.632715
2.0,305,5221.488713
0.0,204,5222.128714
0.0,210,5222.636715
2.0,311,5223.580716
0.0,203,5224.166712
0.0,194,5224.668712
3.0,367,5225.876712
2.0,309,5226.878713
2.0,297,5227.722712
2.0,297,5228.740715
3.0,359,5229.946712
0.0,210,5230.498712
2.0,306,5231.324713
2.0,320,5232.304712
3.0,363,5233.546714
3.0,379,5234.744712
2.0,299,5235.590714
0.0,206,5236.104713
4.0,442,5237.616715
4.0,422,5239.124715
0.0,221,5239.756715
2.0,292,5240.638712
2.0,303,5241.596714
3.0,354,5242.662714
0.0,220,5243.328715
2.0,294,5244.152713
2.0,318,5245.144712
3.0,354,5246.310712
2.0,319,5247.274713
3.0,377,5248.534712
0.0,211,5249.028714
3.0,366,5250.264714
2.0,291,5251.306712
3.0,362,5252.500715
2.0,293,5253.494716
3.0,380,5254.710714
0.0,194,5255.296714
3.0,371,5256.492712
2.0,281,5257.308714
3.0,357,5258.504713
0.0,221,5259.060712
0.0,194,5259.660715
4.0,421,5261.098716
0.0,199,5261.588714
2.0,292,5262.616713
0.0,198,5263.042712
0.0,210,5263.586713
3.0,358,5264.792714
4.0,446,5266.258713
3.0,368,5267.446714
3.0,355,5268.484712
2.0,309,5269.544715
0.0,201,5270.064713
4.0,439,5271.470716
0.0,194,5271.998713
3.0,368,5273.232712
2.0,314,5274.242713
2.0,296,5275.080714
3.0,365,5276.222713
4.0,426,5277.640713
3.0,345,5278.806718
2.0,292,5279.652712
2.0,314,5280.646714
2.0,290,5281.506713
1.0,235,5282.248714
2.0,299,5283.122715
2.0,291,5284.114712
2.0,314,5285.116715
3.0,375,5286.238714
3.0,351,5287.418716
2.0,298,5288.376714
3.0,379,5289.504715
3.0,351,5290.708713
2.0,306,5291.694713
3.0,389,5292.912714
0.0,199,5293.440714
3.0,369,5294.678714
3.0,380,5295.798716
2.0,308,5296.812715
0.0,218,5297.330714
0.0,201,5297.938712
2.0,297,5298.876714
2.0,303,5299.858714
0.0,210,5300.388715
2.0,317,5301.388718
3.0,383,5302.452714
0.0,201,5303.092717
3.0,354,5304.316713
3.0,347,5305.412714
2.0,295,5306.358713
0.0,207,5306.908712
4.0,422,5308.328713
2.0,299,5309.332713
0.0,187,5309.854712
0.0,202,5310.376713
2.0,304,5311.378712
2.0,303,5312.182715
2.0,289,5313.164711
2.0,294,5314.198715
0.0,208,5314.712713
0.0,186,5315.208713
0.0,193,5315.822714
2.0,296,5316.644714
2.0,303,5317.650713
3.0,364,5318.700714
2.0,319,5319.682714
3.0,375,5320.942714
0.0,195,5321.466713
3.0,373,5322.676715
2.0,289,5323.506712
0.0,200,5324.160714
4.0,423,5325.636714
2.0,293,5326.500712
2.0,288,5327.468713
3.0,380,5328.674715
3.0,372,5329.766712
0.0,198,5330.412714
0.0,192,5330.916715
0.0,205,5331.432712
0.0,205,5332.064714
1.0,286,5332.800713
2.0,323,5333.834715
3.0,358,5334.928714
5.0,496,5336.794712
2.0,322,5337.744713
3.0,379,5338.974713
0.0,203,5339.460712
4.0,442,5340.938713
0.0,202,5341.454718
3.0,356,5342.622716
0.0,187,5343.262712
3.0,359,5344.338713
3.0,357,5345.566714
3.0,357,5346.830713
0.0,201,5347.310713
3.0,381,5348.610713
2.0,315,5349.570713
0.0,189,5350.190713
2.0,305,5351.088712
0.0,194,5351.720712
0.0,202,5352.206713
0.0,208,5352.730713
0.0,206,5353.414715
2.0,297,5354.232716
0.0,206,5354.882712
3.0,385,5356.010712
4.0,449,5357.460712
0.0,213,5358.096714
0.0,188,5358.636716
2.0,287,5359.460713
3.0,357,5360.764712
2.0,291,5361.740712
0.0,201,5362.276713
9.0,567,5364.292714
2.0,312,5365.294716
2.0,297,5366.260713
2.0,297,5367.150712
3.0,368,5368.320713
0.0,196,5368.800713
2.0,310,5369.782712
2.0,305,5370.650714
2.0,287,5371.676712
0.0,195,5372.164713
0.0,189,5372.790713
2.0,296,5373.634714
2.0,302,5374.684712
0.0,195,5375.202715
3.0,369,5376.512712
4.0,433,5378.014712
3.0,370,5379.124715
3.0,372,5380.378713
2.0,287,5381.362715
4.0,437,5382.802712
0.0,201,5383.316714
3.0,379,5384.544715
0.0,201,5385.086713
2.0,289,5386.056712
3.0,380,5387.178713
3.0,357,5388.398713
3.0,365,5389.672712
2.0,289,5390.658712
2.0,287,5391.512712
2.0,306,5392.532712
3.0,386,5393.638715
3.0,376,5394.864713
2.0,287,5395.862714
0.0,206,5396.424713
2.0,297,5397.328712
3.0,377,5398.394712
3.0,364,5399.680712
2.0,280,5400.682714
3.0,383,5401.826716
0.0,202,5402.470712
3.0,363,5403.674712
3.0,373,5404.692714
1.0,223,5405.504714
0.0,184,5406.008713
2.0,312,5407.004712
0.0,192,5407.520713
0.0,193,5408.066713
2.0,292,5409.132714
2.0,292,5410.002714
2.0,310,5410.902712
2.0,312,5411.886715
2.0,290,5412.722714
2.0,294,5413.700713
3.0,377,5414.802711
5.0,521,5416.630717
3.0,359,5417.780721
2.0,308,5418.762713
3.0,370,5420.014715
0.0,213,5420.564713
2.0,291,5421.562713
4.0,451,5422.860713
2.0,294,5423.854715
4.0,432,5425.344714
2.0,289,5426.260714
0.0,211,5426.770719
4.0,440,5428.252715
2.0,287,5429.024714
3.0,376,5430.314715
3.0,343,5431.478712
2.0,285,5432.310713
2.0,290,5433.204712
0.0,168,5433.680712
2.0,281,5434.584716
3.0,342,5435.596716
0.0,163,5436.168715
2.0,282,5437.004714
2.0,317,5438.024712
2.0,282,5438.828712
1.0,233,5439.608714
2.0,311,5440.536713
2.0,286,5441.456712
2.0,266,5442.206714
2.0,289,5443.150712
2.0,267,5443.956714
3.0,344,5445.102713
2.0,294,5446.072716
2.0,275,5446.874715
3.0,342,5448.084713
2.0,287,5448.922712
2.0,316,5449.950712
2.0,276,5450.768712
2.0,262,5451.658715
3.0,339,5452.820714
2.0,278,5453.662713
2.0,278,5454.610714
2.0,280,5455.396715
1.0,264,5456.214715
3.0,348,5457.222718
2.0,262,5458.128716
2.0,297,5458.970712
2.0,286,5459.934712
2.0,273,5460.746716
1.0,240,5461.520714
2.0,276,5462.334711
4.0,401,5463.744713
2.0,281,5464.680712
2.0,296,5465.512712
4.0,412,5466.942713
2.0,278,5467.858713
1.0,223,5468.444711
2.0,277,5469.338715
2.0,264,5470.148712
2.0,287,5471.034713
2.0,285,5471.886712
2.0,267,5472.782714
2.0,278,5473.572713
0.0,196,5474.154712
5.0,467,5475.776713
2.0,300,5476.582712
2.0,287,5477.494715
2.0,303,5478.322714
2.0,275,5479.226715
3.0,340,5480.244713
2.0,275,5481.132714
2.0,287,5481.922713
2.0,302,5482.970713
2.0,286,5483.880713
3.0,351,5484.906714
2.0,269,5485.820714
2.0,298,5486.642715
2.0,286,5487.574715
2.0,271,5488.386712
4.0,384,5489.606714
2.0,289,5490.584714
2.0,308,5491.434714
2.0,300,5492.318714
2.0,301,5493.174713
0.0,207,5493.800712
0.0,198,5494.272712
0.0,213,5494.790715
0.0,196,5495.438712
2.0,294,5496.272712
3.0,367,5497.556713
0.0,225,5498.058714
0.0,210,5498.676712
4.0,429,5500.142714
4.0,436,5501.492714
3.0,363,5502.728713
3.0,368,5503.972715
2.0,319,5505.028714
2.0,312,5505.878716
2.0,289,5506.902714
3.0,378,5507.948712
3.0,360,5509.166713
0.0,191,5509.676712
0.0,197,5510.292713
2.0,312,5511.146715
2.0,312,5512.070712
2.0,291,5513.072712
0.0,211,5513.634714
0.0,196,5514.170715
0.0,209,5514.822716
4.0,430,5516.116712
0.0,195,5516.764714
0.0,187,5517.270712
3.0,359,5518.502713
2.0,318,5519.366712
4.0,428,5520.800715
3.0,375,5522.018712
2.0,297,5523.020711
