#{"t_start": 1670908895.156221, "env_id": "Breakout-v0"}
r,l,t
2.0,312,4407.30908
2.0,286,4408.265087
5.0,513,4410.05108
2.0,295,4411.087085
4.0,448,4412.39108
3.0,378,4413.675081
3.0,361,4414.831078
2.0,298,4415.829085
2.0,302,4416.721076
2.0,292,4417.727076
2.0,288,4418.59908
0.0,193,4419.231081
3.0,358,4420.281081
3.0,361,4421.523079
2.0,310,4422.559082
3.0,353,4423.581081
2.0,296,4424.593077
3.0,347,4425.767077
2.0,291,4426.561078
3.0,373,4427.745079
4.0,417,4429.193077
2.0,314,4430.031081
2.0,284,4431.021076
0.0,205,4431.559081
2.0,281,4432.479076
3.0,377,4433.75309
2.0,311,4434.551076
4.0,413,4436.019082
2.0,301,4436.981077
3.0,357,4438.095077
3.0,357,4439.34108
3.0,372,4440.549078
0.0,214,4441.105075
3.0,372,4442.269078
0.0,194,4442.759083
0.0,194,4443.407082
4.0,430,4444.88708
0.0,185,4445.37508
2.0,293,4446.267077
3.0,354,4447.51108
3.0,374,4448.757077
0.0,204,4449.271077
2.0,303,4450.241076
2.0,297,4451.097078
0.0,210,4451.709079
2.0,311,4452.619078
2.0,290,4453.597081
2.0,313,4454.563081
2.0,306,4455.449078
2.0,294,4456.417077
2.0,296,4457.265079
2.0,296,4458.255079
3.0,367,4459.46308
2.0,312,4460.305081
3.0,380,4461.531076
0.0,192,4462.043079
0.0,201,4462.719085
0.0,202,4463.289077
4.0,430,4464.689078
0.0,206,4465.19908
3.0,364,4466.413079
4.0,427,4467.853076
3.0,346,4469.051077
2.0,299,4469.921083
2.0,295,4470.881079
0.0,208,4471.393076
3.0,377,4472.677081
2.0,300,4473.525074
4.0,444,4474.955077
0.0,191,4475.585083
0.0,184,4476.097078
4.0,455,4477.579079
2.0,312,4478.49308
4.0,423,4479.973082
3.0,366,4481.14308
0.0,202,4481.663077
2.0,289,4482.633078
2.0,302,4483.639077
2.0,306,4484.509077
2.0,304,4485.463089
4.0,424,4486.909079
3.0,330,4487.945079
0.0,197,4488.565079
0.0,202,4489.087077
0.0,217,4489.567081
2.0,293,4490.611079
4.0,434,4492.045082
3.0,358,4493.107079
2.0,315,4494.077082
3.0,358,4495.313084
3.0,382,4496.42708
0.0,209,4497.055079
3.0,350,4498.287078
4.0,451,4499.673079
4.0,432,4501.133079
4.0,434,4502.575079
3.0,363,4503.821079
0.0,214,4504.347077
2.0,302,4505.38308
2.0,295,4506.393076
2.0,320,4507.273077
2.0,311,4508.251079
3.0,354,4509.355079
2.0,288,4510.387077
2.0,296,4511.401082
4.0,446,4512.847078
2.0,316,4513.729085
2.0,285,4514.737078
5.0,504,4516.425079
2.0,306,4517.28308
5.0,482,4518.835079
2.0,297,4519.83108
0.0,198,4520.377079
0.0,213,4520.987077
2.0,290,4521.841078
3.0,356,4523.003078
3.0,374,4524.205076
4.0,439,4525.62708
0.0,206,4526.139079
3.0,378,4527.303081
2.0,291,4528.183082
2.0,284,4529.151079
2.0,309,4530.061081
4.0,428,4531.533078
2.0,321,4532.545077
2.0,290,4533.37108
5.0,470,4534.991078
0.0,203,4535.605075
3.0,366,4536.70108
2.0,312,4537.663082
0.0,194,4538.151078
3.0,389,4539.42908
0.0,187,4539.941083
0.0,207,4540.559082
0.0,198,4541.097078
3.0,371,4542.323081
2.0,319,4543.351081
0.0,196,4543.863081
2.0,297,4544.771077
2.0,285,4545.713079
3.0,356,4546.951079
2.0,297,4547.801078
0.0,214,4548.461078
2.0,289,4549.329076
0.0,194,4549.933078
2.0,309,4550.777081
2.0,312,4551.719076
4.0,429,4553.18508
2.0,290,4554.011076
0.0,203,4554.561076
2.0,306,4555.539085
3.0,357,4556.715083
3.0,359,4557.76108
2.0,304,4558.749081
3.0,378,4559.959085
2.0,307,4560.851076
3.0,349,4561.991076
3.0,380,4563.243076
2.0,295,4564.077079
2.0,293,4565.065086
2.0,307,4566.023078
2.0,298,4566.87708
0.0,186,4567.435076
2.0,304,4568.361077
0.0,211,4568.827078
2.0,292,4569.863083
3.0,378,4571.095084
3.0,357,4572.245084
3.0,409,4573.529079
2.0,320,4574.593089
0.0,205,4575.071081
2.0,296,4576.059076
4.0,423,4577.445082
2.0,296,4578.273081
0.0,216,4578.953075
4.0,442,4580.401076
0.0,188,4580.925078
0.0,200,4581.415077
3.0,356,4582.701076
0.0,197,4583.161082
0.0,192,4583.863081
4.0,437,4585.215078
5.0,502,4587.009077
3.0,344,4588.049077
2.0,301,4589.031082
2.0,310,4589.937083
0.0,209,4590.581076
0.0,192,4591.123081
2.0,300,4592.11108
3.0,369,4593.295079
2.0,300,4594.23908
2.0,305,4595.207078
2.0,295,4596.099077
3.0,363,4597.307078
0.0,202,4597.833084
2.0,316,4598.831081
3.0,372,4600.02308
0.0,208,4600.511077
2.0,301,4601.379076
0.0,194,4602.02708
0.0,204,4602.481076
0.0,198,4602.931085
2.0,286,4603.90708
2.0,301,4604.937082
4.0,443,4606.235078
2.0,312,4607.275076
2.0,312,4608.211077
3.0,379,4609.293085
2.0,318,4610.299083
2.0,298,4611.211086
3.0,358,4612.375083
3.0,361,4613.569076
3.0,365,4614.845082
2.0,291,4615.749078
3.0,364,4616.953084
3.0,366,4618.177077
2.0,318,4619.031076
0.0,192,4619.667078
2.0,288,4620.541075
3.0,347,4621.717078
0.0,186,4622.233084
2.0,314,4623.183077
0.0,200,4623.731078
2.0,312,4624.70708
4.0,438,4626.15908
4.0,418,4627.595079
2.0,302,4628.491085
0.0,190,4629.041076
0.0,199,4629.521084
0.0,221,4630.037076
2.0,301,4631.091075
0.0,196,4631.543086
2.0,302,4632.525078
0.0,192,4633.01308
3.0,357,4634.201077
0.0,193,4634.689075
0.0,209,4635.181078
5.0,498,4636.881077
2.0,306,4637.897078
0.0,193,4638.439078
3.0,358,4639.657078
3.0,377,4640.857081
0.0,214,4641.411079
3.0,362,4642.557079
3.0,369,4643.759078
4.0,436,4645.175082
0.0,207,4645.69308
3.0,378,4646.909077
0.0,214,4647.453085
3.0,376,4648.761076
2.0,319,4649.615076
0.0,190,4650.26908
3.0,377,4651.43908
2.0,310,4652.413079
0.0,218,4652.957078
3.0,382,4654.221097
4.0,447,4655.69933
0.0,204,4656.293332
2.0,308,4657.323334
4.0,434,4658.786762
0.0,188,4659.234762
2.0,295,4660.308758
0.0,217,4660.816763
2.0,307,4661.858758
3.0,370,4662.926764
2.0,291,4663.960758
0.0,205,4664.470762
3.0,348,4665.684767
2.0,304,4666.734761
2.0,299,4667.57276
2.0,289,4668.582762
2.0,304,4669.418766
0.0,211,4670.098759
5.0,508,4671.822759
2.0,303,4672.696764
2.0,290,4673.692763
2.0,303,4674.776761
0.0,212,4675.286761
0.0,191,4675.842769
4.0,433,4677.376763
3.0,383,4678.674767
2.0,309,4679.586767
2.0,298,4680.754766
0.0,194,4681.272759
2.0,300,4682.26477
3.0,364,4683.474767
0.0,220,4684.048758
2.0,317,4685.078765
3.0,370,4686.190761
4.0,423,4687.622762
3.0,350,4688.85076
0.0,192,4689.390761
3.0,381,4690.632763
2.0,313,4691.688766
2.0,303,4692.548762
0.0,207,4693.13876
3.0,382,4694.288762
2.0,309,4695.326761
2.0,315,4696.182763
3.0,360,4697.466762
4.0,468,4699.096761
2.0,319,4700.098764
2.0,300,4700.89676
2.0,303,4701.944758
3.0,375,4703.216765
3.0,390,4704.35076
0.0,202,4705.012776
0.0,193,4705.498758
0.0,188,4706.152765
2.0,317,4707.072762
4.0,420,4708.488759
2.0,319,4709.528766
1.0,237,4710.132763
3.0,390,4711.464758
3.0,360,4712.646765
3.0,363,4713.756763
4.0,431,4715.220761
2.0,312,4716.230761
2.0,305,4717.120758
0.0,207,4717.756761
2.0,291,4718.592764
2.0,288,4719.596762
3.0,361,4720.826762
3.0,370,4721.96676
3.0,343,4723.148761
0.0,210,4723.702763
3.0,359,4724.890761
2.0,314,4725.936757
2.0,305,4726.822767
2.0,298,4727.842762
3.0,366,4729.01476
5.0,481,4730.634761
4.0,442,4732.150759
2.0,302,4733.046761
0.0,193,4733.510761
3.0,353,4734.774761
2.0,313,4735.804768
4.0,438,4737.280759
3.0,366,4738.370759
3.0,387,4739.640761
3.0,346,4740.846759
3.0,366,4742.030761
2.0,295,4742.900761
0.0,190,4743.53076
0.0,207,4744.056762
3.0,362,4745.256763
3.0,376,4746.396763
2.0,313,4747.368761
0.0,213,4747.902761
3.0,381,4749.12876
2.0,313,4750.136766
0.0,217,4750.654762
2.0,303,4751.738763
2.0,301,4752.578762
3.0,383,4753.868759
2.0,311,4754.788761
0.0,214,4755.488763
0.0,205,4756.000759
2.0,293,4757.036759
2.0,308,4757.932765
2.0,294,4758.97076
2.0,308,4759.832758
3.0,367,4761.042759
2.0,300,4762.042762
2.0,315,4762.890767
3.0,368,4764.13276
3.0,369,4765.340758
2.0,305,4766.160765
0.0,207,4766.792759
2.0,311,4767.642775
2.0,316,4768.60476
2.0,314,4769.508762
2.0,310,4770.48476
0.0,204,4771.020763
0.0,195,4771.632761
0.0,210,4772.138761
5.0,495,4773.832762
3.0,376,4775.110758
3.0,373,4776.340773
3.0,381,4777.490758
0.0,198,4778.136761
3.0,371,4779.256758
3.0,350,4780.474762
2.0,298,4781.494761
3.0,355,4782.624763
2.0,317,4783.612769
2.0,313,4784.536759
3.0,363,4785.586763
2.0,287,4786.562762
2.0,291,4787.590764
3.0,381,4788.740761
0.0,188,4789.370757
3.0,379,4790.522764
5.0,513,4792.210764
0.0,219,4792.824762
2.0,307,4793.636759
2.0,283,4794.662762
3.0,374,4795.868758
4.0,429,4797.37076
2.0,303,4798.172763
3.0,392,4799.490767
0.0,187,4799.992758
2.0,303,4801.020762
3.0,369,4802.250764
2.0,310,4803.11476
2.0,286,4804.10476
3.0,382,4805.20276
2.0,292,4806.254759
2.0,291,4807.254761
3.0,352,4808.322762
3.0,371,4809.594761
2.0,307,4810.53076
2.0,309,4811.458759
2.0,312,4812.466763
2.0,319,4813.374767
3.0,372,4814.566763
0.0,213,4815.076764
3.0,365,4816.308764
2.0,292,4817.276759
0.0,211,4817.818763
4.0,419,4819.24876
3.0,350,4820.45676
2.0,294,4821.344762
3.0,365,4822.616762
2.0,311,4823.66276
0.0,204,4824.218765
2.0,306,4825.26276
3.0,368,4826.352762
4.0,444,4827.874763
0.0,199,4828.514762
3.0,359,4829.60676
3.0,371,4830.854764
4.0,436,4832.350765
4.0,433,4833.79676
0.0,217,4834.342772
3.0,365,4835.534762
0.0,204,4836.062759
0.0,202,4836.736758
2.0,308,4837.620758
4.0,435,4839.036763
0.0,209,4839.56676
0.0,194,4840.174759
0.0,201,4840.650762
0.0,206,4841.184765
2.0,296,4842.224761
4.0,451,4843.738778
0.0,217,4844.274759
2.0,300,4845.198766
0.0,211,4845.706763
3.0,366,4846.95876
2.0,301,4847.860763
4.0,415,4849.34876
2.0,321,4850.334764
2.0,314,4851.39676
2.0,311,4852.28476
0.0,196,4852.796763
4.0,424,4854.200762
3.0,366,4855.42476
3.0,364,4856.646767
3.0,372,4857.86276
0.0,200,4858.392769
2.0,315,4859.446763
3.0,380,4860.64076
3.0,353,4861.816763
0.0,212,4862.358763
0.0,190,4863.022764
2.0,314,4863.902759
2.0,312,4864.946758
0.0,191,4865.434761
0.0,212,4866.082759
2.0,317,4866.938762
4.0,435,4868.360757
2.0,294,4869.368773
2.0,316,4870.256766
2.0,295,4871.190762
3.0,366,4872.432762
2.0,315,4873.252759
3.0,376,4874.492774
2.0,285,4875.328769
4.0,443,4876.812761
4.0,432,4878.302762
4.0,437,4879.77876
2.0,303,4880.738763
2.0,324,4881.662765
2.0,321,4882.648759
3.0,364,4883.852757
2.0,299,4884.720762
0.0,198,4885.360758
0.0,204,4885.876761
2.0,302,4886.83476
3.0,356,4887.892771
3.0,374,4889.076762
0.0,208,4889.600757
0.0,218,4890.218759
2.0,287,4891.074762
3.0,372,4892.346761
2.0,293,4893.344758
0.0,213,4893.842759
2.0,315,4894.750758
0.0,212,4895.406764
2.0,325,4896.302763
3.0,349,4897.478765
3.0,367,4898.694762
2.0,285,4899.538759
0.0,202,4900.182765
3.0,388,4901.484761
0.0,208,4902.028761
2.0,311,4902.834758
3.0,370,4904.096771
2.0,316,4905.106759
3.0,361,4906.308758
3.0,365,4907.394763
3.0,387,4908.688762
2.0,295,4909.650758
2.0,306,4910.521037
2.0,309,4911.53303
0.0,206,4912.041028
0.0,206,4912.545028
4.0,420,4914.005029
2.0,310,4915.037027
5.0,499,4916.753031
4.0,433,4918.223032
3.0,371,4919.405029
3.0,355,4920.475029
2.0,290,4921.473031
4.0,458,4923.051034
0.0,198,4923.54903
2.0,322,4924.58103
4.0,469,4926.107033
2.0,320,4927.045031
2.0,300,4928.089031
2.0,306,4929.057031
0.0,195,4929.619032
3.0,350,4930.753033
2.0,318,4931.593029
4.0,431,4933.079031
0.0,217,4933.76703
3.0,374,4934.85303
0.0,205,4935.481031
3.0,364,4936.607028
4.0,434,4938.009027
0.0,198,4938.685032
4.0,436,4940.127029
0.0,197,4940.665032
2.0,310,4941.493029
2.0,304,4942.487031
3.0,379,4943.721034
4.0,421,4945.153036
3.0,372,4946.269027
2.0,299,4947.311028
0.0,203,4947.819034
3.0,372,4949.073029
2.0,299,4950.055027
0.0,193,4950.559037
5.0,519,4952.319029
2.0,296,4953.365028
3.0,377,4954.679031
3.0,373,4955.781029
0.0,195,4956.42903
0.0,215,4956.933031
2.0,302,4957.791032
3.0,380,4959.105035
2.0,289,4960.103028
2.0,314,4960.997035
3.0,386,4962.207028
2.0,297,4963.235332
0.0,192,4963.729331
2.0,314,4964.761334
2.0,299,4965.63872
4.0,439,4967.132717
2.0,308,4968.164716
2.0,299,4969.002714
2.0,307,4969.958715
3.0,375,4971.224717
3.0,363,4972.298722
2.0,296,4973.312714
3.0,363,4974.486713
2.0,301,4975.390716
2.0,305,4976.372715
0.0,203,4976.878721
0.0,206,4977.550716
3.0,368,4978.678713
4.0,435,4980.144717
4.0,417,4981.608715
4.0,439,4983.098718
3.0,366,4984.330714
2.0,296,4985.186715
0.0,189,4985.784714
2.0,307,4986.634714
2.0,292,4987.572715
2.0,293,4988.468715
0.0,205,4989.162717
0.0,203,4989.67672
3.0,377,4990.894718
2.0,307,4991.716715
0.0,222,4992.38072
2.0,295,4993.262716
4.0,440,4994.750717
2.0,282,4995.702718
3.0,375,4996.902716
2.0,297,4997.750716
0.0,194,4998.262718
3.0,351,4999.450715
2.0,306,5000.496716
2.0,295,5001.312713
0.0,189,5001.938717
3.0,369,5003.050713
2.0,309,5004.060716
3.0,361,5005.278716
2.0,318,5006.164718
3.0,379,5007.354717
2.0,288,5008.332723
2.0,294,5009.184726
2.0,298,5010.174723
2.0,295,5011.054718
2.0,304,5012.058721
2.0,301,5013.028712
2.0,302,5013.890718
0.0,197,5014.41272
2.0,316,5015.464717
2.0,314,5016.482714
4.0,424,5017.888716
2.0,305,5018.814721
0.0,208,5019.320715
2.0,294,5020.302719
5.0,505,5021.998713
2.0,293,5023.024714
0.0,216,5023.530715
0.0,208,5024.062713
3.0,355,5025.316716
0.0,198,5025.832725
2.0,288,5026.810714
3.0,371,5028.072715
2.0,296,5028.846717
2.0,323,5029.930716
0.0,219,5030.514716
2.0,299,5031.504715
0.0,212,5032.016716
0.0,207,5032.530719
2.0,284,5033.484715
2.0,311,5034.486717
2.0,284,5035.302715
3.0,377,5036.540715
3.0,359,5037.830713
2.0,296,5038.68272
3.0,359,5039.904714
0.0,197,5040.410719
2.0,307,5041.394716
0.0,208,5041.930713
3.0,363,5043.118719
0.0,201,5043.676726
3.0,346,5044.848716
2.0,311,5045.844716
2.0,306,5046.730714
2.0,313,5047.690714
3.0,360,5048.954716
2.0,302,5049.826717
4.0,428,5051.320721
0.0,191,5051.810716
0.0,219,5052.480715
3.0,369,5053.652717
0.0,204,5054.190718
2.0,304,5055.074717
2.0,300,5056.024714
3.0,362,5057.280716
0.0,218,5057.822718
0.0,189,5058.366715
3.0,358,5059.56672
3.0,384,5060.836712
2.0,306,5061.776713
0.0,198,5062.240717
2.0,305,5063.128712
2.0,302,5064.190715
2.0,311,5065.276713
3.0,373,5066.412724
0.0,198,5066.990715
3.0,380,5068.104716
3.0,378,5069.334713
2.0,290,5070.33672
2.0,307,5071.228718
4.0,445,5072.730714
2.0,317,5073.744715
0.0,204,5074.274716
5.0,466,5075.888716
4.0,427,5077.326717
4.0,427,5078.788714
0.0,202,5079.244716
4.0,428,5080.692717
3.0,372,5081.884719
2.0,299,5082.764715
2.0,294,5083.784713
2.0,285,5084.742717
2.0,304,5085.604716
3.0,368,5086.784717
2.0,297,5087.666715
3.0,358,5088.888714
2.0,323,5089.980717
0.0,208,5090.502718
2.0,295,5091.472716
4.0,453,5092.928714
3.0,358,5094.046715
2.0,309,5095.022718
3.0,360,5096.240714
2.0,285,5097.028719
4.0,441,5098.474715
0.0,207,5099.166721
2.0,306,5100.018717
2.0,306,5101.058717
2.0,300,5101.888714
2.0,300,5102.870718
2.0,297,5103.698714
3.0,354,5104.920723
3.0,370,5106.166714
2.0,301,5107.212717
2.0,303,5108.082718
2.0,297,5109.102716
2.0,291,5110.004714
3.0,374,5111.272712
2.0,295,5112.318715
0.0,206,5112.798718
2.0,289,5113.648721
2.0,311,5114.656716
3.0,366,5115.844716
3.0,375,5117.008722
2.0,306,5117.948718
3.0,377,5119.260715
2.0,293,5120.122716
3.0,354,5121.362719
4.0,422,5122.820718
2.0,294,5123.800715
0.0,194,5124.288715
3.0,360,5125.482716
2.0,307,5126.376731
0.0,210,5127.056715
5.0,490,5128.662713
3.0,359,5129.768718
0.0,205,5130.424716
4.0,436,5131.910713
3.0,362,5132.978717
2.0,305,5133.964715
3.0,350,5135.158714
2.0,299,5136.042714
4.0,445,5137.582715
2.0,294,5138.570716
2.0,316,5139.48472
3.0,382,5140.742715
0.0,203,5141.402717
3.0,372,5142.490719
0.0,196,5143.146713
4.0,416,5144.62272
2.0,282,5145.480721
0.0,212,5146.016715
0.0,199,5146.670716
2.0,293,5147.520714
2.0,283,5148.514719
3.0,360,5149.724715
0.0,206,5150.242714
3.0,374,5151.504721
2.0,326,5152.434713
3.0,376,5153.622715
2.0,302,5154.584716
2.0,303,5155.528715
0.0,195,5156.178719
0.0,205,5156.692717
3.0,354,5157.904715
2.0,300,5158.728718
2.0,303,5159.660716
0.0,179,5160.106715
2.0,311,5161.120713
2.0,305,5162.018716
0.0,220,5162.710717
2.0,287,5163.522717
4.0,418,5164.922714
2.0,307,5165.942716
2.0,301,5166.840713
0.0,191,5167.444718
3.0,358,5168.582719
0.0,210,5169.220715
4.0,445,5170.754731
3.0,374,5171.822716
0.0,216,5172.468714
0.0,198,5173.006716
0.0,194,5173.46472
2.0,312,5174.52072
2.0,297,5175.522715
0.0,209,5176.040715
9.0,559,5177.938716
2.0,312,5178.932719
3.0,372,5180.01472
2.0,314,5181.038715
2.0,318,5182.090713
2.0,303,5182.930715
3.0,371,5184.160717
3.0,389,5185.426717
3.0,385,5186.668721
0.0,205,5187.23272
4.0,447,5188.678712
3.0,372,5189.922719
3.0,350,5190.990715
3.0,382,5192.250716
3.0,351,5193.450715
3.0,349,5194.420713
2.0,311,5195.456716
0.0,201,5195.998716
0.0,205,5196.654717
2.0,292,5197.480715
0.0,206,5198.126718
2.0,293,5198.992713
2.0,315,5200.004715
2.0,314,5200.850713
2.0,297,5201.832721
2.0,296,5202.716718
3.0,389,5203.936717
0.0,213,5204.608713
2.0,288,5205.462718
2.0,295,5206.454713
0.0,197,5207.026717
3.0,363,5208.300714
3.0,361,5209.570719
3.0,370,5210.718715
2.0,311,5211.698715
0.0,205,5212.250718
2.0,297,5213.214713
0.0,207,5213.680715
2.0,289,5214.678717
2.0,295,5215.526712
2.0,314,5216.568712
3.0,371,5217.790713
3.0,369,5218.878714
3.0,375,5220.114715
2.0,298,5221.072713
0.0,183,5221.536719
2.0,313,5222.570716
2.0,300,5223.448718
2.0,307,5224.446717
0.0,206,5224.998714
2.0,311,5226.018714
3.0,364,5227.112714
3.0,350,5228.266715
0.0,193,5228.758714
4.0,406,5230.110715
3.0,369,5231.394715
3.0,378,5232.628713
3.0,368,5233.810715
4.0,445,5235.13472
3.0,373,5236.328714
0.0,188,5236.848716
0.0,196,5237.470716
3.0,372,5238.680713
0.0,209,5239.17072
0.0,217,5239.692716
3.0,359,5240.968715
2.0,295,5241.924713
2.0,305,5242.784715
3.0,370,5244.028716
2.0,307,5244.896715
2.0,312,5245.854716
3.0,358,5247.044719
3.0,379,5248.184716
0.0,215,5248.830715
2.0,312,5249.776713
0.0,215,5250.422712
3.0,358,5251.524715
0.0,212,5252.208715
0.0,216,5252.746717
2.0,314,5253.770718
4.0,436,5255.220715
0.0,193,5255.772723
2.0,303,5256.756716
0.0,194,5257.262717
2.0,292,5258.126719
3.0,360,5259.310714
2.0,297,5260.306713
2.0,306,5261.110713
5.0,515,5262.830718
2.0,304,5263.892715
2.0,288,5264.888715
2.0,316,5265.778717
2.0,309,5266.732717
3.0,357,5267.806713
2.0,323,5268.792723
2.0,312,5269.836719
0.0,199,5270.418716
2.0,284,5271.318717
4.0,446,5272.744719
3.0,370,5273.920717
0.0,222,5274.55472
3.0,366,5275.628726
2.0,308,5276.586721
4.0,417,5277.942718
3.0,359,5279.150717
4.0,422,5280.490715
2.0,296,5281.474715
3.0,383,5282.738712
2.0,292,5283.598715
2.0,289,5284.554713
3.0,385,5285.840717
0.0,198,5286.316718
3.0,374,5287.570715
3.0,363,5288.602721
3.0,368,5289.766717
2.0,315,5290.740718
3.0,377,5292.008715
2.0,320,5292.856715
3.0,371,5294.152715
4.0,414,5295.494713
3.0,360,5296.582714
2.0,322,5297.610716
4.0,441,5299.076717
3.0,380,5300.334716
3.0,352,5301.448716
2.0,291,5302.436719
4.0,405,5303.836715
3.0,357,5305.080717
2.0,313,5305.968715
0.0,209,5306.612723
3.0,366,5307.710713
3.0,366,5308.886717
3.0,375,5310.114716
2.0,302,5311.030722
2.0,314,5312.040718
2.0,296,5313.026721
2.0,300,5313.928714
2.0,291,5314.950725
2.0,304,5315.830722
2.0,291,5316.850722
3.0,378,5318.084717
3.0,361,5319.108713
3.0,378,5320.360713
2.0,290,5321.320718
0.0,216,5321.834716
5.0,496,5323.550717
2.0,310,5324.572714
2.0,299,5325.452717
0.0,216,5326.080717
2.0,308,5326.928715
2.0,287,5327.894718
0.0,200,5328.436713
4.0,413,5329.832715
0.0,208,5330.296713
0.0,192,5330.942713
2.0,319,5331.880713
4.0,435,5333.336715
0.0,190,5333.860714
4.0,417,5335.302713
0.0,180,5335.942716
0.0,195,5336.390714
2.0,291,5337.366717
2.0,300,5338.300714
2.0,323,5339.326712
2.0,320,5340.202714
2.0,317,5341.206714
3.0,361,5342.398714
3.0,367,5343.510715
3.0,347,5344.678715
0.0,202,5345.204717
3.0,376,5346.398723
0.0,189,5346.918717
2.0,316,5347.954717
3.0,366,5349.190717
0.0,184,5349.724722
2.0,291,5350.702719
2.0,298,5351.590716
3.0,352,5352.860713
2.0,303,5353.892712
2.0,296,5354.782722
4.0,434,5356.308715
4.0,434,5357.714715
3.0,369,5358.970713
0.0,205,5359.498714
3.0,355,5360.716716
0.0,187,5361.250724
2.0,301,5362.256715
2.0,311,5363.164715
0.0,196,5363.782717
3.0,366,5364.920718
3.0,374,5366.138715
3.0,352,5367.368719
4.0,428,5368.824713
0.0,199,5369.326716
2.0,295,5370.310718
2.0,295,5371.156716
2.0,307,5372.254713
2.0,305,5373.150715
3.0,363,5374.340716
0.0,203,5374.972714
2.0,310,5375.896717
0.0,221,5376.434717
2.0,284,5377.428715
4.0,424,5378.894714
2.0,292,5379.910715
3.0,373,5381.028713
3.0,359,5382.250715
2.0,288,5383.188713
5.0,528,5384.920717
3.0,357,5386.058714
4.0,428,5387.516717
2.0,299,5388.54672
2.0,294,5389.370712
0.0,191,5390.000719
3.0,360,5391.278714
2.0,287,5392.078715
0.0,220,5392.618716
3.0,379,5393.842716
2.0,297,5394.828715
3.0,373,5396.056716
2.0,312,5396.982721
4.0,424,5398.400715
3.0,365,5399.572714
2.0,288,5400.456716
0.0,205,5401.102715
0.0,204,5401.650719
0.0,195,5402.148716
4.0,426,5403.606713
3.0,379,5404.802718
2.0,301,5405.832718
0.0,202,5406.340713
0.0,207,5406.884721
2.0,295,5407.876714
0.0,195,5408.396713
0.0,200,5408.956718
0.0,205,5409.600716
2.0,312,5410.488718
4.0,449,5411.966716
2.0,298,5412.912717
2.0,317,5413.786713
3.0,365,5414.996713
2.0,294,5415.976718
2.0,304,5416.848712
2.0,312,5417.818716
2.0,305,5418.802713
3.0,382,5419.930715
2.0,314,5420.968714
2.0,302,5421.868714
3.0,351,5423.020715
2.0,303,5423.968723
2.0,310,5424.850718
2.0,288,5425.818712
3.0,357,5427.018717
2.0,304,5427.894716
0.0,213,5428.520715
4.0,384,5429.704714
2.0,256,5430.584717
2.0,293,5431.384716
1.0,247,5432.220718
3.0,326,5433.200716
2.0,291,5434.156716
3.0,362,5435.322716
3.0,348,5436.324719
2.0,275,5437.268717
3.0,356,5438.448715
0.0,184,5438.890715
2.0,273,5439.692718
3.0,339,5440.854715
2.0,282,5441.79872
3.0,361,5442.870714
2.0,270,5443.834718
3.0,348,5444.98872
3.0,355,5446.056712
0.0,193,5446.628719
2.0,296,5447.424715
2.0,291,5448.368715
2.0,290,5449.200718
2.0,311,5450.276725
2.0,276,5451.074715
2.0,285,5451.992716
2.0,266,5452.802714
2.0,283,5453.746721
2.0,290,5454.528714
2.0,271,5455.436716
2.0,289,5456.204716
2.0,291,5457.150717
3.0,344,5458.298717
2.0,283,5459.102716
2.0,261,5460.038716
2.0,326,5460.948717
2.0,272,5461.872717
2.0,276,5462.686718
2.0,293,5463.634717
2.0,269,5464.406715
2.0,283,5465.36072
3.0,345,5466.512715
2.0,311,5467.378713
2.0,276,5468.282714
3.0,352,5469.336714
3.0,342,5470.480712
3.0,341,5471.694714
2.0,271,5472.504715
2.0,270,5473.404714
5.0,436,5474.946715
2.0,293,5475.770718
2.0,288,5476.682718
2.0,268,5477.482713
4.0,420,5478.840714
2.0,315,5479.862715
2.0,293,5480.652718
2.0,277,5481.520717
2.0,299,5482.402714
2.0,290,5483.356714
2.0,294,5484.176719
2.0,267,5485.112714
1.0,258,5485.772716
2.0,295,5486.678717
3.0,340,5487.822714
2.0,273,5488.684715
2.0,291,5489.610714
3.0,334,5490.572712
3.0,370,5491.868712
3.0,373,5493.040715
3.0,362,5494.244716
4.0,445,5495.660715
4.0,406,5497.058717
2.0,309,5498.064716
3.0,379,5499.326721
5.0,496,5501.036716
0.0,194,5501.534716
3.0,386,5502.81472
2.0,311,5503.704719
2.0,313,5504.754712
0.0,192,5505.244722
2.0,313,5506.248713
2.0,303,5507.246714
3.0,369,5508.320714
2.0,290,5509.304717
2.0,310,5510.180717
4.0,419,5511.636714
4.0,419,5513.064721
2.0,295,5514.110721
0.0,188,5514.624715
2.0,294,5515.606713
3.0,360,5516.658718
0.0,193,5517.294714
3.0,365,5518.410715
3.0,357,5519.658717
2.0,293,5520.656717
2.0,299,5521.538715
2.0,292,5522.478713
2.0,294,5523.466715
2.0,296,5524.388716
3.0,365,5525.598715
3.0,376,5526.846713
2.0,310,5527.672719
3.0,368,5528.912714
4.0,438,5530.396713
3.0,385,5531.62872
2.0,288,5532.406716
2.0,285,5533.374716
2.0,292,5534.150716
2.0,264,5535.050716
2.0,275,5535.838719
2.0,272,5536.690715
1.0,250,5537.360713
2.0,326,5538.420717
3.0,335,5539.576712
2.0,290,5540.338713
2.0,276,5541.248713
3.0,361,5542.328715
3.0,343,5543.486714
2.0,270,5544.258716
2.0,287,5545.218715
3.0,359,5546.318716
2.0,272,5547.118716
3.0,343,5548.308713
